Timestamp;Value
2008-05-01;140
2008-05-02;144
2008-05-03;164
2008-05-04;173
2008-05-05;183
2008-05-06;180
2008-05-07;178
2008-05-08;203
2008-05-09;207
2008-05-10;255
2008-05-11;277
2008-05-12;289
2008-05-13;293
2008-05-14;293
2008-05-15;280
2008-05-16;267
2008-05-17;246
2008-05-18;245
2008-05-19;239
2008-05-20;253
2008-05-21;251
2008-05-22;249
2008-05-23;251
2008-05-24;270
2008-05-25;270
2008-05-26;275
2008-05-27;265
2008-05-28;240
2008-05-29;230
2008-05-30;226
2008-05-31;226
2008-06-01;232
2008-06-02;240
2008-06-03;251
2008-06-04;251
2008-06-05;253
2008-06-06;278
2008-06-07;317
2008-06-08;327
2008-06-09;321
2008-06-10;298
2008-06-11;279
2008-06-12;267
2008-06-13;267
2008-06-14;272
2008-06-15;273
2008-06-16;275
2008-06-17;273
2008-06-18;260
2008-06-19;248
2008-06-20;245
2008-06-21;228
2008-06-22;215
2008-06-23;201
2008-06-24;187
2008-06-25;176
2008-06-26;177
2008-06-27;184
2008-06-28;186
2008-06-29;172
2008-06-30;182
2008-07-01;192
2008-07-02;186
2008-07-03;190
2008-07-04;190
2008-07-05;196
2008-07-06;195
2008-07-07;191
2008-07-08;188
2008-07-09;196
2008-07-10;205
2008-07-11;220
2008-07-12;320
2008-07-13;430
2008-07-14;487
2008-07-15;510
2008-07-16;480
2008-07-17;442
2008-07-18;432
2008-07-19;402
2008-07-20;396
2008-07-21;387
2008-07-22;378
2008-07-23;372
2008-07-24;358
2008-07-25;341
2008-07-26;328
2008-07-27;321
2008-07-28;334
2008-07-29;348
2008-07-30;353
2008-07-31;362
2008-08-01;362
2008-08-02;357
2008-08-03;352
2008-08-04;396
2008-08-05;434
2008-08-06;430
2008-08-07;426
2008-08-08;418
2008-08-09;412
2008-08-10;407
2008-08-11;416
2008-08-12;402
2008-08-13;398
2008-08-14;394
2008-08-15;365
2008-08-16;365
2008-08-17;362
2008-08-18;365
2008-08-19;352
2008-08-20;347
2008-08-21;333
2008-08-22;333
2008-08-23;331
2008-08-24;313
2008-08-25;301
2008-08-26;289
2008-08-27;280
2008-08-28;265
2008-08-29;255
2008-08-30;277
2008-08-31;284
2008-09-01;311
2008-09-02;341
2008-09-03;313
2008-09-04;328
2008-09-05;336
2008-09-06;395
2008-09-07;402
2008-09-08;470
2008-09-09;480
2008-09-10;451
2008-09-11;442
2008-09-12;470
2008-09-13;482
2008-09-14;490
2008-09-15;452
2008-09-16;452
2008-09-17;442
2008-09-18;446
2008-09-19;450
2008-09-20;446
2008-09-21;442
2008-09-22;499
2008-09-23;508
2008-09-24;525
2008-09-25;508
2008-09-26;498
2008-09-27;488
2008-09-28;493
2008-09-29;494
2008-09-30;492
2008-10-01;488
2008-10-02;471
2008-10-03;460
2008-10-04;440
2008-10-05;432
2008-10-06;410
2008-10-07;397
2008-10-08;382
2008-10-09;372
2008-10-10;362
2008-10-11;374
2008-10-12;381
2008-10-13;373
2008-10-14;367
2008-10-15;363
2008-10-16;357
2008-10-17;352
2008-10-18;347
2008-10-19;342
2008-10-20;321
2008-10-21;316
2008-10-22;306
2008-10-23;301
2008-10-24;295
2008-10-25;315
2008-10-26;315
2008-10-27;319
2008-10-28;324
2008-10-29;317
2008-10-30;311
2008-10-31;344
2008-11-01;340
2008-11-02;336
2008-11-03;332
2008-11-04;316
2008-11-05;289
2008-11-06;279
2008-11-07;294
2008-11-08;289
2008-11-09;289
2008-11-10;279
2008-11-11;269
2008-11-12;263
2008-11-13;240
2008-11-14;224
2008-11-15;214
2008-11-16;198
2008-11-17;188
2008-11-18;179
2008-11-19;162
2008-11-20;152
2008-11-21;100
2008-11-22;90
2008-11-23;85
2008-11-24;93
2008-11-25;100
2008-11-26;115
2008-11-27;125
2008-11-28;125
2008-11-29;111
2008-11-30;145
2008-12-01;230
2008-12-02;235
2008-12-03;238
2008-12-04;240
2008-12-05;245
2008-12-06;362
2008-12-07;367
2008-12-08;372
2008-12-09;402
2008-12-10;412
2008-12-11;422
2008-12-12;435
2008-12-13;436
2008-12-14;438
2008-12-15;440
2008-12-16;442
2008-12-17;444
2008-12-18;449
2008-12-19;452
2008-12-20;454
2008-12-21;444
2008-12-22;434
2008-12-23;434
2008-12-24;433
2008-12-25;433
2008-12-26;431
2008-12-27;424
2008-12-28;422
2008-12-29;420
2008-12-30;418
2008-12-31;416
2009-01-01;414
2009-01-02;412
2009-01-03;410
2009-01-04;408
2009-01-05;404
2009-01-06;399
2009-01-07;384
2009-01-08;359
2009-01-09;340
2009-01-10;338
2009-01-11;335
2009-01-12;333
2009-01-13;331
2009-01-14;329
2009-01-15;327
2009-01-16;325
2009-01-17;323
2009-01-18;320
2009-01-19;319
2009-01-20;317
2009-01-21;314
2009-01-22;311
2009-01-23;305
2009-01-24;301
2009-01-25;299
2009-01-26;299
2009-01-27;300
2009-01-28;300
2009-01-29;300
2009-01-30;302
2009-01-31;302
2009-02-01;302
2009-02-02;302
2009-02-03;302
2009-02-04;300
2009-02-05;300
2009-02-06;298
2009-02-07;295
2009-02-08;292
2009-02-09;288
2009-02-10;286
2009-02-11;286
2009-02-12;286
2009-02-13;284
2009-02-14;280
2009-02-15;277
2009-02-16;279
2009-02-17;280
2009-02-18;281
2009-02-19;283
2009-02-20;285
2009-02-21;286
2009-02-22;287
2009-02-23;288
2009-02-24;288
2009-02-25;288
2009-02-26;287
2009-02-27;286
2009-02-28;285
2009-03-01;283
2009-03-02;280
2009-03-03;283
2009-03-04;285
2009-03-05;287
2009-03-06;285
2009-03-07;284
2009-03-08;283
2009-03-09;282
2009-03-10;280
2009-03-11;282
2009-03-12;288
2009-03-13;288
2009-03-14;287
2009-03-15;285
2009-03-16;286
2009-03-17;288
2009-03-18;289
2009-03-19;291
2009-03-20;293
2009-03-21;292
2009-03-22;291
2009-03-23;290
2009-03-24;289
2009-03-25;287
2009-03-26;290
2009-03-27;293
2009-03-28;295
2009-03-29;297
2009-03-30;292
2009-03-31;292
2009-04-01;286
2009-04-02;284
2009-04-03;288
2009-04-04;290
2009-04-05;292
2009-04-06;291
2009-04-07;291
2009-04-08;292
2009-04-09;291
2009-04-10;291
2009-04-11;275
2009-04-12;276
2009-04-13;278
2009-04-14;290
2009-04-15;293
2009-04-16;299
2009-04-17;310
2009-04-18;315
2009-04-19;325
2009-04-20;372
2009-04-21;377
2009-04-22;452
2009-04-23;543
2009-04-24;565
2009-04-25;557
2009-04-26;558
2009-04-27;562
2009-04-28;532
2009-04-29;535
2009-04-30;559
2009-05-01;566
2009-05-02;569
2009-05-03;528
2009-05-04;534
2009-05-05;543
2009-05-06;556
2009-05-07;582
2009-05-08;592
2009-05-09;613
2009-05-10;596
2009-05-11;295
2009-05-12;550
2009-05-13;537
2009-05-14;516
2009-05-15;484
2009-05-16;454
2009-05-17;438
2009-05-18;433
2009-05-19;422
2009-05-20;398
2009-05-21;388
2009-05-22;381
2009-05-23;433
2009-05-24;479
2009-05-25;487
2009-05-26;496
2009-05-27;461
2009-05-28;451
2009-05-29;447
2009-05-30;427
2009-05-31;412
2009-06-01;410
2009-06-02;397
2009-06-03;388
2009-06-04;374
2009-06-05;384
2009-06-06;403
2009-06-07;413
2009-06-08;396
2009-06-09;404
2009-06-10;425
2009-06-11;432
2009-06-12;438
2009-06-13;444
2009-06-14;452
2009-06-15;458
2009-06-16;482
2009-06-17;495
2009-06-18;503
2009-06-19;500
2009-06-20;486
2009-06-21;479
2009-06-22;449
2009-06-23;442
2009-06-24;447
2009-06-25;460
2009-06-26;516
2009-06-27;526
2009-06-28;545
2009-06-29;559
2009-06-30;557
2009-07-01;537
2009-07-02;518
2009-07-03;498
2009-07-04;487
2009-07-05;460
2009-07-06;444
2009-07-07;436
2009-07-08;430
2009-07-09;424
2009-07-10;420
2009-07-11;420
2009-07-12;464
2009-07-13;576
2009-07-14;637
2009-07-15;662
2009-07-16;652
2009-07-17;620
2009-07-18;609
2009-07-19;609
2009-07-20;622
2009-07-21;637
2009-07-22;651
2009-07-23;660
2009-07-24;649
2009-07-25;619
2009-07-26;595
2009-07-27;572
2009-07-28;545
2009-07-29;532
2009-07-30;499
2009-07-31;478
2009-08-01;464
2009-08-02;461
2009-08-03;456
2009-08-04;451
2009-08-05;449
2009-08-06;449
2009-08-07;469
2009-08-08;537
2009-08-09;552
2009-08-10;552
2009-08-11;539
2009-08-12;527
2009-08-13;516
2009-08-14;510
2009-08-15;510
2009-08-16;530
2009-08-17;578
2009-08-18;608
2009-08-19;603
2009-08-20;595
2009-08-21;592
2009-08-22;547
2009-08-23;538
2009-08-24;540
2009-08-25;564
2009-08-26;591
2009-08-27;607
2009-08-28;617
2009-08-29;634
2009-08-30;644
2009-08-31;658
2009-09-01;687
2009-09-02;700
2009-09-03;690
2009-09-04;660
2009-09-05;635
2009-09-06;619
2009-09-07;607
2009-09-08;605
2009-09-09;627
2009-09-10;637
2009-09-11;658
2009-09-12;683
2009-09-13;714
2009-09-14;710
2009-09-15;704
2009-09-16;697
2009-09-17;637
2009-09-18;592
2009-09-19;582
2009-09-20;550
2009-09-21;545
2009-09-22;539
2009-09-23;532
2009-09-24;519
2009-09-25;511
2009-09-26;511
2009-09-27;547
2009-09-28;585
2009-09-29;617
2009-09-30;637
2009-10-01;647
2009-10-02;630
2009-10-03;617
2009-10-04;596
2009-10-05;579
2009-10-06;569
2009-10-07;562
2009-10-08;552
2009-10-09;561
2009-10-10;553
2009-10-11;547
2009-10-12;525
2009-10-13;515
2009-10-14;506
2009-10-15;498
2009-10-16;482
2009-10-17;470
2009-10-18;464
2009-10-19;464
2009-10-20;439
2009-10-21;432
2009-10-22;419
2009-10-23;409
2009-10-24;400
2009-10-25;393
2009-10-26;387
2009-10-27;377
2009-10-28;367
2009-10-29;359
2009-10-30;334
2009-10-31;328
2009-11-01;321
2009-11-02;315
2009-11-03;310
2009-11-04;300
2009-11-05;294
2009-11-06;289
2009-11-07;278
2009-11-08;274
2009-11-09;264
2009-11-10;254
2009-11-11;250
2009-11-12;240
2009-11-13;235
2009-11-14;227
2009-11-15;219
2009-11-16;212
2009-11-17;206
2009-11-18;200
2009-11-19;193
2009-11-20;198
2009-11-21;208
2009-11-22;213
2009-11-23;218
2009-11-24;219
2009-11-25;222
2009-11-26;222
2009-11-27;213
2009-11-28;236
2009-11-29;320
2009-11-30;326
2009-12-01;346
2009-12-02;356
2009-12-03;363
2009-12-04;366
2009-12-05;369
2009-12-06;372
2009-12-07;376
2009-12-08;380
2009-12-09;382
2009-12-10;385
2009-12-11;382
2009-12-12;373
2009-12-13;374
2009-12-14;376
2009-12-15;379
2009-12-16;407
2009-12-17;425
2009-12-18;412
2009-12-19;400
2009-12-20;394
2009-12-21;382
2009-12-22;379
2009-12-23;381
2009-12-24;381
2009-12-25;381
2009-12-26;394
2009-12-27;398
2009-12-28;396
2009-12-29;394
2009-12-30;394
2009-12-31;394
2010-01-01;394
2010-01-02;389
2010-01-03;384
2010-01-04;381
2010-01-05;379
2010-01-06;369
2010-01-07;359
2010-01-08;354
2010-01-09;352
2010-01-10;349
2010-01-11;348
2010-01-12;339
2010-01-13;337
2010-01-14;335
2010-01-15;332
2010-01-16;329
2010-01-17;324
2010-01-18;323
2010-01-19;321
2010-01-20;319
2010-01-21;317
2010-01-22;315
2010-01-23;313
2010-01-24;311
2010-01-25;309
2010-01-26;294
2010-01-27;283
2010-01-28;285
2010-01-29;285
2010-01-30;275
2010-01-31;272
2010-02-01;269
2010-02-02;267
2010-02-03;266
2010-02-04;264
2010-02-05;262
2010-02-06;261
2010-02-07;259
2010-02-08;258
2010-02-09;258
2010-02-10;258
2010-02-11;262
2010-02-12;259
2010-02-13;252
2010-02-14;249
2010-02-15;247
2010-02-16;247
2010-02-17;249
2010-02-18;249
2010-02-19;248
2010-02-20;247
2010-02-21;245
2010-02-22;239
2010-02-23;236
2010-02-24;236
2010-02-25;236
2010-02-26;234
2010-02-27;234
2010-02-28;232
2010-03-01;232
2010-03-02;232
2010-03-03;233
2010-03-04;233
2010-03-05;235
2010-03-06;233
2010-03-07;233
2010-03-08;234
2010-03-09;235
2010-03-10;236
2010-03-11;233
2010-03-12;232
2010-03-13;232
2010-03-14;231
2010-03-15;230
2010-03-16;225
2010-03-17;219
2010-03-18;218
2010-03-19;217
2010-03-20;215
2010-03-21;215
2010-03-22;235
2010-03-23;238
2010-03-24;240
2010-03-25;242
2010-03-26;239
2010-03-27;241
2010-03-28;242
2010-03-29;237
2010-03-30;236
2010-03-31;238
2010-04-01;243
2010-04-02;248
2010-04-03;248
2010-04-04;253
2010-04-05;253
2010-04-06;253
2010-04-07;243
2010-04-08;233
2010-04-09;201
2010-04-10;190
2010-04-11;183
2010-04-12;181
2010-04-13;179
2010-04-14;177
2010-04-15;180
2010-04-16;182
2010-04-17;191
2010-04-18;198
2010-04-19;262
2010-04-20;291
2010-04-21;303
2010-04-22;303
2010-04-23;325
2010-04-24;328
2010-04-25;333
2010-04-26;394
2010-04-27;400
2010-04-28;400
2010-04-29;415
2010-04-30;412
2010-05-01;338
2010-05-02;305
2010-05-03;315
2010-05-04;322
2010-05-05;296
2010-05-06;413
2010-05-07;426
2010-05-08;530
2010-05-09;573
2010-05-10;587
2010-05-11;544
2010-05-12;540
2010-05-13;544
2010-05-14;552
2010-05-15;516
2010-05-16;501
2010-05-17;457
2010-05-18;454
2010-05-19;455
2010-05-20;464
2010-05-21;487
2010-05-22;506
2010-05-23;521
2010-05-24;550
2010-05-25;622
2010-05-26;691
2010-05-27;727
2010-05-28;735
2010-05-29;723
2010-05-30;677
2010-05-31;625
2010-06-01;575
2010-06-02;537
2010-06-03;516
2010-06-04;508
2010-06-05;495
2010-06-06;474
2010-06-07;478
2010-06-08;479
2010-06-09;471
2010-06-10;459
2010-06-11;449
2010-06-12;440
2010-06-13;423
2010-06-14;430
2010-06-15;430
2010-06-16;420
2010-06-17;413
2010-06-18;406
2010-06-19;415
2010-06-20;437
2010-06-21;443
2010-06-22;421
2010-06-23;405
2010-06-24;455
2010-06-25;496
2010-06-26;516
2010-06-27;513
2010-06-28;493
2010-06-29;470
2010-06-30;456
2010-07-01;427
2010-07-02;416
2010-07-03;409
2010-07-04;413
2010-07-05;411
2010-07-06;415
2010-07-07;427
2010-07-08;471
2010-07-09;508
2010-07-10;518
2010-07-11;516
2010-07-12;500
2010-07-13;479
2010-07-14;460
2010-07-15;444
2010-07-16;426
2010-07-17;423
2010-07-18;428
2010-07-19;431
2010-07-20;442
2010-07-21;455
2010-07-22;494
2010-07-23;557
2010-07-24;608
2010-07-25;636
2010-07-26;657
2010-07-27;669
2010-07-28;675
2010-07-29;648
2010-07-30;592
2010-07-31;545
2010-08-01;530
2010-08-02;539
2010-08-03;552
2010-08-04;556
2010-08-05;566
2010-08-06;608
2010-08-07;616
2010-08-08;599
2010-08-09;579
2010-08-10;567
2010-08-11;568
2010-08-12;559
2010-08-13;558
2010-08-14;563
2010-08-15;575
2010-08-16;598
2010-08-17;621
2010-08-18;625
2010-08-19;611
2010-08-20;597
2010-08-21;590
2010-08-22;598
2010-08-23;613
2010-08-24;623
2010-08-25;630
2010-08-26;644
2010-08-27;655
2010-08-28;648
2010-08-29;625
2010-08-30;599
2010-08-31;579
2010-09-01;572
2010-09-02;546
2010-09-03;530
2010-09-04;515
2010-09-05;512
2010-09-06;518
2010-09-07;522
2010-09-08;518
2010-09-09;501
2010-09-10;484
2010-09-11;470
2010-09-12;444
2010-09-13;409
2010-09-14;385
2010-09-15;371
2010-09-16;362
2010-09-17;350
2010-09-18;338
2010-09-19;335
2010-09-20;330
2010-09-21;329
2010-09-22;331
2010-09-23;336
2010-09-24;338
2010-09-25;341
2010-09-26;330
2010-09-27;329
2010-09-28;326
2010-09-29;320
2010-09-30;319
2010-10-01;311
2010-10-02;300
2010-10-03;285
2010-10-04;276
2010-10-05;268
2010-10-06;265
2010-10-07;271
2010-10-08;271
2010-10-09;270
2010-10-10;267
2010-10-11;267
2010-10-12;267
2010-10-13;263
2010-10-14;266
2010-10-15;279
2010-10-16;288
2010-10-17;298
2010-10-18;298
2010-10-19;290
2010-10-20;286
2010-10-21;280
2010-10-22;274
2010-10-23;269
2010-10-24;264
2010-10-25;259
2010-10-26;255
2010-10-27;251
2010-10-28;244
2010-10-29;240
2010-10-30;235
2010-10-31;230
2010-11-01;237
2010-11-02;185
2010-11-03;187
2010-11-04;195
2010-11-05;198
2010-11-06;171
2010-11-07;162
2010-11-08;160
2010-11-09;164
2010-11-10;162
2010-11-11;159
2010-11-12;155
2010-11-13;148
2010-11-14;148
2010-11-15;153
2010-11-16;145
2010-11-17;160
2010-11-18;163
2010-11-19;148
2010-11-20;150
2010-11-21;144
2010-11-22;147
2010-11-23;166
2010-11-24;169
2010-11-25;146
2010-11-26;130
2010-11-27;105
2010-11-28;138
2010-11-29;133
2010-11-30;103
2010-12-01;98
2010-12-02;96
2010-12-03;137
2010-12-04;158
2010-12-05;182
2010-12-06;193
2010-12-07;198
2010-12-08;214
2010-12-09;223
2010-12-10;228
2010-12-11;278
2010-12-12;282
2010-12-13;286
2010-12-14;288
2010-12-15;292
2010-12-16;296
2010-12-17;300
2010-12-18;300
2010-12-19;300
2010-12-20;292
2010-12-21;292
2010-12-22;298
2010-12-23;303
2010-12-24;301
2010-12-25;301
2010-12-26;294
2010-12-27;294
2010-12-28;293
2010-12-29;295
2010-12-30;298
2010-12-31;300
2011-01-01;298
2011-01-02;296
2011-01-03;291
2011-01-04;287
2011-01-05;286
2011-01-06;282
2011-01-07;276
2011-01-08;268
2011-01-09;258
2011-01-10;258
2011-01-11;251
2011-01-12;256
2011-01-13;259
2011-01-14;259
2011-01-15;259
2011-01-16;246
2011-01-17;243
2011-01-18;251
2011-01-19;258
2011-01-20;261
2011-01-21;259
2011-01-22;256
2011-01-23;252
2011-01-24;248
2011-01-25;246
2011-01-26;245
2011-01-27;241
2011-01-28;239
2011-01-29;238
2011-01-30;236
2011-01-31;235
2011-02-01;233
2011-02-02;226
2011-02-03;222
2011-02-04;225
2011-02-05;226
2011-02-06;230
2011-02-07;235
2011-02-08;233
2011-02-09;230
2011-02-10;229
2011-02-11;224
2011-02-12;221
2011-02-13;227
2011-02-14;231
2011-02-15;234
2011-02-16;242
2011-02-17;244
2011-02-18;250
2011-02-19;249
2011-02-20;249
2011-02-21;254
2011-02-22;256
2011-02-23;255
2011-02-24;256
2011-02-25;254
2011-02-26;253
2011-02-27;251
2011-02-28;249
2011-03-01;259
2011-03-02;258
2011-03-03;256
2011-03-04;263
2011-03-05;266
2011-03-06;256
2011-03-07;246
2011-03-08;244
2011-03-09;243
2011-03-10;243
2011-03-11;241
2011-03-12;237
2011-03-13;241
2011-03-14;250
2011-03-15;250
2011-03-16;247
2011-03-17;242
2011-03-18;240
2011-03-19;221
2011-03-20;217
2011-03-21;212
2011-03-22;220
2011-03-23;219
2011-03-24;219
2011-03-25;216
2011-03-26;221
2011-03-27;225
2011-03-28;226
2011-03-29;237
2011-03-30;238
2011-03-31;238
2011-04-01;238
2011-04-02;238
2011-04-03;238
2011-04-04;247
2011-04-05;254
2011-04-06;252
2011-04-07;258
2011-04-08;255
2011-04-09;246
2011-04-10;243
2011-04-11;239
2011-04-12;288
2011-04-13;301
2011-04-14;323
2011-04-15;321
2011-04-16;328
2011-04-17;373
2011-04-18;444
2011-04-19;450
2011-04-20;461
2011-04-21;301
2011-04-22;233
2011-04-23;222
2011-04-24;217
2011-04-25;217
2011-04-26;273
2011-04-27;273
2011-04-28;296
2011-04-29;306
2011-04-30;378
2011-05-01;428
2011-05-02;428
2011-05-03;415
2011-05-04;407
2011-05-05;393
2011-05-06;392
2011-05-07;380
2011-05-08;361
2011-05-09;345
2011-05-10;336
2011-05-11;330
2011-05-12;337
2011-05-13;342
2011-05-14;350
2011-05-15;357
2011-05-16;399
2011-05-17;420
2011-05-18;408
2011-05-19;400
2011-05-20;372
2011-05-21;352
2011-05-22;349
2011-05-23;346
2011-05-24;346
2011-05-25;346
2011-05-26;346
2011-05-27;355
2011-05-28;346
2011-05-29;338
2011-05-30;327
2011-05-31;320
2011-06-01;331
2011-06-02;345
2011-06-03;396
2011-06-04;497
2011-06-05;584
2011-06-06;641
2011-06-07;675
2011-06-08;675
2011-06-09;644
2011-06-10;634
2011-06-11;563
2011-06-12;542
2011-06-13;590
2011-06-14;645
2011-06-15;640
2011-06-16;591
2011-06-17;535
2011-06-18;489
2011-06-19;474
2011-06-20;440
2011-06-21;417
2011-06-22;393
2011-06-23;375
2011-06-24;365
2011-06-25;359
2011-06-26;359
2011-06-27;359
2011-06-28;378
2011-06-29;386
2011-06-30;376
2011-07-01;371
2011-07-02;340
2011-07-03;327
2011-07-04;317
2011-07-05;309
2011-07-06;300
2011-07-07;360
2011-07-08;395
2011-07-09;388
2011-07-10;381
2011-07-11;346
2011-07-12;329
2011-07-13;309
2011-07-14;301
2011-07-15;295
2011-07-16;290
2011-07-17;288
2011-07-18;288
2011-07-19;282
2011-07-20;280
2011-07-21;278
2011-07-22;275
2011-07-23;273
2011-07-24;276
2011-07-25;273
2011-07-26;271
2011-07-27;271
2011-07-28;269
2011-07-29;269
2011-07-30;269
2011-07-31;279
2011-08-01;295
2011-08-02;320
2011-08-03;397
2011-08-04;411
2011-08-05;435
2011-08-06;436
2011-08-07;466
2011-08-08;508
2011-08-09;533
2011-08-10;559
2011-08-11;572
2011-08-12;572
2011-08-13;572
2011-08-14;572
2011-08-15;579
2011-08-16;589
2011-08-17;589
2011-08-18;579
2011-08-19;572
2011-08-20;531
2011-08-21;521
2011-08-22;490
2011-08-23;470
2011-08-24;456
2011-08-25;444
2011-08-26;438
2011-08-27;420
2011-08-28;411
2011-08-29;389
2011-08-30;374
2011-08-31;365
2011-09-01;347
2011-09-02;340
2011-09-03;335
2011-09-04;330
2011-09-05;325
2011-09-06;321
2011-09-07;315
2011-09-08;390
2011-09-09;393
2011-09-10;376
2011-09-11;371
2011-09-12;335
2011-09-13;328
2011-09-14;325
2011-09-15;320
2011-09-16;322
2011-09-17;317
2011-09-18;315
2011-09-19;303
2011-09-20;298
2011-09-21;295
2011-09-22;304
2011-09-23;304
2011-09-24;304
2011-09-25;295
2011-09-26;290
2011-09-27;285
2011-09-28;283
2011-09-29;280
2011-09-30;280
2011-10-01;278
2011-10-02;275
2011-10-03;291
2011-10-04;291
2011-10-05;291
2011-10-06;285
2011-10-07;278
2011-10-08;275
2011-10-09;273
2011-10-10;273
2011-10-11;273
2011-10-12;265
2011-10-13;235
2011-10-14;232
2011-10-15;227
2011-10-16;227
2011-10-17;224
2011-10-18;222
2011-10-19;222
2011-10-20;217
2011-10-21;215
2011-10-22;215
2011-10-23;215
2011-10-24;212
2011-10-25;212
2011-10-26;210
2011-10-27;207
2011-10-28;204
2011-10-29;204
2011-10-30;204
2011-10-31;199
2011-11-01;196
2011-11-02;194
2011-11-03;189
2011-11-04;187
2011-11-05;184
2011-11-06;179
2011-11-07;176
2011-11-08;176
2011-11-09;176
2011-11-10;174
2011-11-11;172
2011-11-12;167
2011-11-13;163
2011-11-14;161
2011-11-15;158
2011-11-16;156
2011-11-17;156
2011-11-18;156
2011-11-19;154
2011-11-20;152
2011-11-21;150
2011-11-22;147
2011-11-23;145
2011-11-24;145
2011-11-25;143
2011-11-26;268
2011-11-27;277
2011-11-28;290
2011-11-29;292
2011-11-30;292
2011-12-01;285
2011-12-02;288
2011-12-03;293
2011-12-04;303
2011-12-05;310
2011-12-06;309
2011-12-07;308
2011-12-08;316
2011-12-09;323
2011-12-10;337
2011-12-11;338
2011-12-12;338
2011-12-13;338
2011-12-14;338
2011-12-15;337
2011-12-16;300
2011-12-17;295
2011-12-18;293
2011-12-19;289
2011-12-20;285
2011-12-21;285
2011-12-22;280
2011-12-23;279
2011-12-24;275
2011-12-25;270
2011-12-26;267
2011-12-27;267
2011-12-28;265
2011-12-29;263
2011-12-30;262
2011-12-31;260
2012-01-01;258
2012-01-02;255
2012-01-03;250
2012-01-04;240
2012-01-05;240
2012-01-06;238
2012-01-07;237
2012-01-08;236
2012-01-09;235
2012-01-10;234
2012-01-11;230
2012-01-12;225
2012-01-13;223
2012-01-14;222
2012-01-15;220
2012-01-16;220
2012-01-17;220
2012-01-18;220
2012-01-19;219
2012-01-20;219
2012-01-21;219
2012-01-22;208
2012-01-23;205
2012-01-24;203
2012-01-25;202
2012-01-26;201
2012-01-27;200
2012-01-28;200
2012-01-29;200
2012-01-30;199
2012-01-31;199
2012-02-01;199
2012-02-02;198
2012-02-03;197
2012-02-04;197
2012-02-05;196
2012-02-06;196
2012-02-07;195
2012-02-08;194
2012-02-09;194
2012-02-10;194
2012-02-11;193
2012-02-12;193
2012-02-13;193
2012-02-14;193
2012-02-15;193
2012-02-16;194
2012-02-17;194
2012-02-18;194
2012-02-19;192
2012-02-20;190
2012-02-21;192
2012-02-22;193
2012-02-23;193
2012-02-24;194
2012-02-25;195
2012-02-26;195
2012-02-27;195
2012-02-28;195
2012-02-29;195
2012-03-01;193
2012-03-02;195
2012-03-03;196
2012-03-04;199
2012-03-05;201
2012-03-06;201
2012-03-07;201
2012-03-08;201
2012-03-09;201
2012-03-10;201
2012-03-11;200
2012-03-12;198
2012-03-13;198
2012-03-14;199
2012-03-15;200
2012-03-16;201
2012-03-17;203
2012-03-18;204
2012-03-19;205
2012-03-20;207
2012-03-21;205
2012-03-22;203
2012-03-23;201
2012-03-24;198
2012-03-25;198
2012-03-26;207
2012-03-27;207
2012-03-28;201
2012-03-29;198
2012-03-30;196
2012-03-31;193
2012-04-01;205
2012-04-02;207
2012-04-03;217
2012-04-04;220
2012-04-05;225
2012-04-06;207
2012-04-07;203
2012-04-08;178
2012-04-09;173
2012-04-10;228
2012-04-11;234
2012-04-12;241
2012-04-13;244
2012-04-14;244
2012-04-15;244
2012-04-16;246
2012-04-17;248
2012-04-18;248
2012-04-19;248
2012-04-20;271
2012-04-21;265
2012-04-22;273
2012-04-23;275
2012-04-24;410
2012-04-25;417
2012-04-26;427
2012-04-27;431
2012-04-28;428
2012-04-29;396
2012-04-30;336
2012-05-01;330
2012-05-02;445
2012-05-03;452
2012-05-04;467
2012-05-05;429
2012-05-06;432
2012-05-07;427
2012-05-08;420
2012-05-09;381
2012-05-10;402
2012-05-11;410
2012-05-12;376
2012-05-13;366
2012-05-14;343
2012-05-15;336
2012-05-16;302
2012-05-17;295
2012-05-18;288
2012-05-19;288
2012-05-20;288
2012-05-21;285
2012-05-22;280
2012-05-23;278
2012-05-24;273
2012-05-25;287
2012-05-26;299
2012-05-27;297
2012-05-28;294
2012-05-29;305
2012-05-30;325
2012-05-31;340
2012-06-01;343
2012-06-02;346
2012-06-03;352
2012-06-04;355
2012-06-05;329
2012-06-06;308
2012-06-07;305
2012-06-08;302
2012-06-09;297
2012-06-10;308
2012-06-11;315
2012-06-12;317
2012-06-13;320
2012-06-14;316
2012-06-15;366
2012-06-16;376
2012-06-17;421
2012-06-18;440
2012-06-19;450
2012-06-20;433
2012-06-21;427
2012-06-22;391
2012-06-23;372
2012-06-24;366
2012-06-25;329
2012-06-26;316
2012-06-27;310
2012-06-28;301
2012-06-29;295
2012-06-30;288
2012-07-01;377
2012-07-02;465
2012-07-03;539
2012-07-04;529
2012-07-05;508
2012-07-06;517
2012-07-07;527
2012-07-08;565
2012-07-09;540
2012-07-10;502
2012-07-11;486
2012-07-12;439
2012-07-13;428
2012-07-14;421
2012-07-15;416
2012-07-16;433
2012-07-17;454
2012-07-18;462
2012-07-19;457
2012-07-20;452
2012-07-21;433
2012-07-22;427
2012-07-23;414
2012-07-24;412
2012-07-25;410
2012-07-26;420
2012-07-27;431
2012-07-28;501
2012-07-29;563
2012-07-30;650
2012-07-31;678
2012-08-01;661
