Timestamp;Value
2011-12-24;-140
2011-12-25;-134
2011-12-26;-127
2011-12-27;-123
2011-12-28;-122
2011-12-29;-121
2011-12-30;-121
2011-12-31;-121
2012-01-01;-120
2012-01-02;-119
2012-01-03;-118
2012-01-04;-117
2012-01-05;-117
2012-01-06;-117
2012-01-07;-118
2012-01-08;-119
2012-01-09;-120
2012-01-10;-121
2012-01-11;-122
2012-01-12;-125
2012-01-13;-129
2012-01-14;-134
2012-01-15;-139
2012-01-16;-143
2012-01-17;-147
2012-01-18;-149
2012-01-19;-151
2012-01-20;-153
2012-01-21;-157
2012-01-22;-164
2012-01-23;-169
2012-01-24;-175
2012-01-25;-180
2012-01-26;-186
2012-01-27;-192
2012-01-28;-197
2012-01-29;-205
2012-01-30;-211
2012-01-31;-216
2012-02-01;-219
2012-02-02;-222
2012-02-03;-225
2012-02-04;-229
2012-02-05;-232
2012-02-06;-234
2012-02-07;-236
2012-02-08;-238
2012-02-09;-240
2012-02-10;-241
2012-02-11;-241
2012-02-12;-242
2012-02-13;-243
2012-02-14;-244
2012-02-15;-245
2012-02-16;-247
2012-02-17;-250
2012-02-18;-255
2012-02-19;-259
2012-02-20;-263
2012-02-21;-266
2012-02-22;-265
2012-02-23;-266
2012-02-24;-274
2012-02-25;-283
2012-02-26;-285
2012-02-27;-285
2012-02-28;-288
2012-02-29;-288
2012-03-01;-288
2012-03-02;-288
2012-03-03;-288
2012-03-04;-288
2012-03-05;-289
2012-03-06;-292
2012-03-07;-294
2012-03-08;-296
2012-03-09;-298
2012-03-10;-300
2012-03-11;-301
2012-03-12;-302
2012-03-13;-303
2012-03-14;-304
2012-03-15;-304
2012-03-16;-304
2012-03-17;-304
2012-03-18;-304
2012-03-19;-304
2012-03-20;-304
2012-03-21;-304
2012-03-22;-304
2012-03-23;-304
2012-03-24;-304
2012-03-25;-304
2012-03-26;-303
2012-03-27;-302
2012-03-28;-302
2012-03-29;-300
2012-03-30;-297
2012-03-31;-293
2012-04-01;-293
2012-04-02;-292
2012-04-03;-291
2012-04-04;-288
2012-04-05;-289
2012-04-06;-290
2012-04-07;-290
2012-04-08;-290
2012-04-09;-288
2012-04-10;-286
2012-04-11;-283
2012-04-12;-282
2012-04-13;-281
2012-04-14;-278
2012-04-15;-272
2012-04-16;-263
2012-04-17;-244
2012-04-18;-231
2012-04-19;-235
2012-04-20;-208
2012-04-21;-177
2012-04-22;-145
2012-04-23;-126
2012-04-24;-95
2012-04-25;-67
2012-04-26;-32
2012-04-27;34
2012-04-28;215
2012-04-29;322
2012-04-30;367
2012-05-01;404
2012-05-02;292
2012-05-03;197
2012-05-04;139
2012-05-05;99
2012-05-06;85
2012-05-07;85
2012-05-08;101
2012-05-09;121
2012-05-10;129
2012-05-11;134
2012-05-12;147
2012-05-13;163
2012-05-14;177
2012-05-15;182
2012-05-16;193
2012-05-17;201
2012-05-18;208
2012-05-19;215
2012-05-20;216
2012-05-21;215
2012-05-22;213
2012-05-23;205
2012-05-24;196
2012-05-25;188
2012-05-26;173
2012-05-27;153
2012-05-28;136
2012-05-29;118
2012-05-30;102
2012-05-31;82
2012-06-01;61
2012-06-02;33
2012-06-03;11
2012-06-04;-9
2012-06-05;-26
2012-06-06;-40
2012-06-07;-48
2012-06-08;-54
2012-06-09;-56
2012-06-10;-60
2012-06-11;-62
2012-06-12;-62
2012-06-13;-61
2012-06-14;-55
2012-06-15;-58
2012-06-16;-60
2012-06-17;-63
2012-06-18;-66
2012-06-19;-69
2012-06-20;-64
2012-06-21;-62
2012-06-22;-60
2012-06-23;-52
2012-06-24;-43
2012-06-25;-35
2012-06-26;-33
2012-06-27;-29
2012-06-28;-27
2012-06-29;-23
2012-06-30;-20
2012-07-01;-15
2012-07-02;-14
2012-07-03;-15
2012-07-04;-19
2012-07-05;-40
2012-07-06;-50
2012-07-07;-62
2012-07-08;-73
2012-07-09;-83
2012-07-10;-92
2012-07-11;-94
2012-07-12;-92
2012-07-13;-73
2012-07-14;-47
2012-07-15;-12
2012-07-16;11
2012-07-17;19
2012-07-18;31
2012-07-19;38
2012-07-20;41
2012-07-21;40
2012-07-22;34
2012-07-23;27
2012-07-24;17
2012-07-25;8
2012-07-26;1
2012-07-27;3
2012-07-28;12
2012-07-29;13
2012-07-30;22
2012-07-31;32
2012-08-01;42
2012-08-02;50
2012-08-03;57
2012-08-04;67
2012-08-05;82
2012-08-06;102
2012-08-07;122
2012-08-08;150
2012-08-09;183
2012-08-10;211
2012-08-11;233
2012-08-12;255
2012-08-13;272
2012-08-14;286
2012-08-15;295
2012-08-16;303
2012-08-17;304
2012-08-18;303
2012-08-19;296
2012-08-20;287
2012-08-21;276
2012-08-22;260
2012-08-23;244
2012-08-24;228
2012-08-25;214
2012-08-26;198
2012-08-27;187
2012-08-28;179
2012-08-29;176
2012-08-30;155
2012-08-31;142
2012-09-01;138
2012-09-02;135
2012-09-03;128
2012-09-04;127
2012-09-05;127
2012-09-06;130
2012-09-07;144
2012-09-08;162
2012-09-09;182
2012-09-10;200
2012-09-11;214
2012-09-12;224
2012-09-13;235
2012-09-14;244
2012-09-15;246
2012-09-16;252
2012-09-17;257
2012-09-18;263
2012-09-19;273
2012-09-20;284
2012-09-21;294
2012-09-22;301
2012-09-23;306
2012-09-24;324
2012-09-25;334
2012-09-26;341
2012-09-27;349
2012-09-28;357
2012-09-29;359
2012-09-30;362
2012-10-01;363
2012-10-02;364
2012-10-03;366
2012-10-04;367
2012-10-05;370
2012-10-06;372
2012-10-07;369
2012-10-08;366
2012-10-09;363
2012-10-10;359
2012-10-11;356
2012-10-12;351
2012-10-13;346
2012-10-14;339
2012-10-15;334
2012-10-16;333
2012-10-17;329
2012-10-18;327
2012-10-19;325
2012-10-20;326
2012-10-21;327
2012-10-22;327
2012-10-23;326
2012-10-24;321
2012-10-25;317
2012-10-26;312
2012-10-27;306
2012-10-28;300
2012-10-29;291
2012-10-30;283
2012-10-31;270
2012-11-01;258
2012-11-02;248
2012-11-03;239
2012-11-04;230
2012-11-05;216
2012-11-06;203
2012-11-07;188
2012-11-08;173
2012-11-09;157
2012-11-10;138
2012-11-11;122
2012-11-12;116
2012-11-13;112
2012-11-14;107
2012-11-15;93
2012-11-16;89
2012-11-17;83
2012-11-18;72
2012-11-19;45
2012-11-20;26
2012-11-21;16
2012-11-22;28
2012-11-23;23
2012-11-24;16
2012-11-25;11
2012-11-26;52
2012-11-27;146
2012-11-28;147
2012-11-29;154
2012-11-30;135
2012-12-01;114
2012-12-02;95
2012-12-03;77
2012-12-04;59
2012-12-05;39
2012-12-06;38
2012-12-07;38
2012-12-08;37
2012-12-09;36
2012-12-10;36
2012-12-11;36
2012-12-12;35
2012-12-13;35
2012-12-14;34
2012-12-15;34
2012-12-16;35
2012-12-17;36
2012-12-18;37
2012-12-19;38
2012-12-20;39
2012-12-21;44
2012-12-22;49
2012-12-23;54
2012-12-24;54
2012-12-25;54
2012-12-26;56
2012-12-27;59
2012-12-28;64
2012-12-29;69
2012-12-30;72
2012-12-31;76
2013-01-01;80
2013-01-02;85
2013-01-03;90
2013-01-04;96
2013-01-05;101
2013-01-06;104
2013-01-07;106
2013-01-08;110
2013-01-09;111
2013-01-10;111
2013-01-11;111
2013-01-12;110
2013-01-13;110
2013-01-14;109
2013-01-15;109
2013-01-16;108
2013-01-17;108
2013-01-18;106
2013-01-19;106
2013-01-20;104
2013-01-21;102
2013-01-22;100
2013-01-23;98
2013-01-24;96
2013-01-25;94
2013-01-26;92
2013-01-27;90
2013-01-28;88
2013-01-29;86
2013-01-30;84
2013-01-31;82
2013-02-01;81
2013-02-02;79
2013-02-03;74
2013-02-04;69
2013-02-05;64
2013-02-06;59
2013-02-07;55
2013-02-08;50
2013-02-09;47
2013-02-10;46
2013-02-11;44
2013-02-12;42
2013-02-13;41
2013-02-14;39
2013-02-15;36
2013-02-16;35
2013-02-17;34
2013-02-18;32
2013-02-19;31
2013-02-20;30
2013-02-21;28
2013-02-22;27
2013-02-23;26
2013-02-24;25
2013-02-25;24
2013-02-26;22
2013-02-27;20
2013-02-28;19
2013-03-01;16
2013-03-02;13
2013-03-03;10
2013-03-04;7
2013-03-05;6
2013-03-06;4
2013-03-07;2
2013-03-10;-2
2013-03-11;-4
2013-03-12;-6
2013-03-13;-8
2013-03-14;-10
2013-03-15;-13
2013-03-16;-16
2013-03-17;-20
2013-03-18;-22
2013-03-19;-25
2013-03-20;-30
2013-03-21;-35
2013-03-22;-39
2013-03-23;-43
2013-03-24;-46
2013-03-25;-49
2013-03-26;-52
2013-03-27;-54
2013-03-28;-55
2013-03-29;-57
2013-03-30;-58
2013-03-31;-59
2013-04-01;-60
2013-04-02;-60
2013-04-03;-60
2013-04-04;-61
2013-04-05;-63
2013-04-06;-64
2013-04-07;-66
2013-04-08;-67
2013-04-09;-68
2013-04-10;-69
2013-04-11;-69
2013-04-12;-69
2013-04-13;-69
2013-04-14;-69
2013-04-15;-69
2013-04-16;-65
2013-04-17;-59
2013-04-18;-50
2013-04-19;-39
2013-04-20;-27
2013-04-21;-18
2013-04-22;-1
2013-04-23;37
2013-04-24;60
2013-04-25;87
2013-04-26;114
2013-04-27;134
2013-04-28;155
2013-04-29;180
2013-04-30;206
2013-05-01;235
2013-05-02;262
2013-05-03;290
2013-05-04;319
2013-05-05;354
2013-05-06;402
2013-05-07;474
2013-05-08;627
2013-05-09;770
2013-05-10;758
2013-05-11;691
2013-05-12;657
2013-05-13;605
2013-05-14;561
2013-05-15;537
2013-05-16;511
2013-05-17;503
2013-05-18;494
2013-05-19;492
2013-05-20;490
2013-05-21;494
2013-05-22;509
2013-05-23;511
2013-05-24;516
2013-05-25;524
2013-05-26;531
2013-05-27;531
2013-05-28;527
2013-05-29;533
2013-05-30;545
2013-05-31;558
2013-06-01;568
2013-06-02;577
2013-06-03;584
2013-06-04;589
2013-06-05;594
2013-06-06;598
2013-06-07;600
2013-06-08;602
2013-06-09;603
2013-06-10;597
2013-06-11;593
2013-06-12;587
2013-06-13;582
2013-06-14;578
2013-06-15;574
2013-06-16;571
2013-06-17;566
2013-06-18;563
2013-06-19;559
2013-06-20;556
2013-06-21;557
2013-06-22;558
2013-06-23;558
2013-06-24;554
2013-06-25;555
2013-06-26;551
2013-06-27;542
2013-06-28;534
2013-06-29;524
2013-06-30;513
2013-07-01;502
2013-07-02;490
2013-07-03;479
2013-07-04;470
2013-07-05;461
2013-07-06;451
2013-07-07;438
2013-07-08;425
2013-07-09;411
2013-07-10;391
2013-07-11;379
2013-07-12;358
2013-07-13;343
2013-07-14;337
2013-07-15;332
2013-07-16;329
2013-07-17;330
2013-07-18;331
2013-07-19;335
2013-07-20;339
2013-07-21;344
2013-07-22;351
2013-07-23;368
2013-07-24;382
2013-07-25;389
2013-07-26;397
2013-07-27;403
2013-07-28;409
2013-07-29;416
2013-07-30;421
2013-07-31;425
2013-08-01;429
2013-08-02;432
2013-08-03;435
2013-08-04;440
2013-08-05;443
2013-08-06;449
2013-08-07;459
2013-08-08;465
2013-08-09;470
2013-08-10;478
2013-08-11;488
2013-08-12;498
2013-08-13;509
2013-08-14;525
2013-08-15;537
2013-08-16;554
2013-08-17;573
2013-08-18;591
2013-08-19;611
2013-08-20;635
2013-08-21;659
2013-08-22;685
2013-08-23;706
2013-08-24;730
2013-08-25;752
2013-08-26;773
2013-08-27;797
2013-08-28;820
2013-08-29;842
2013-08-30;858
2013-08-31;871
2013-09-01;890
2013-09-02;906
2013-09-03;921
2013-09-04;937
2013-09-05;950
2013-09-06;959
2013-09-07;971
2013-09-08;985
2013-09-09;990
2013-09-10;1000
2013-09-11;1006
2013-09-12;1013
2013-09-13;1016
2013-09-14;1015
2013-09-15;1015
2013-09-16;1014
2013-09-17;1011
2013-09-18;1005
2013-09-19;997
2013-09-20;990
2013-09-21;981
2013-09-22;968
2013-09-23;949
2013-09-24;927
2013-09-25;918
2013-09-26;904
2013-09-27;889
2013-09-28;872
2013-09-29;857
2013-09-30;837
2013-10-01;820
2013-10-02;806
2013-10-03;784
2013-10-04;769
2013-10-05;752
2013-10-06;739
2013-10-07;723
2013-10-08;702
2013-10-09;685
2013-10-10;675
2013-10-11;668
2013-10-12;655
2013-10-13;640
2013-10-14;631
2013-10-15;626
2013-10-16;616
2013-10-17;605
2013-10-18;594
2013-10-19;576
2013-10-20;565
2013-10-21;558
2013-10-22;541
2013-10-23;527
2013-10-24;513
2013-10-25;496
2013-10-26;490
2013-10-27;456
2013-10-28;427
2013-10-29;409
2013-10-30;390
2013-10-31;365
2013-11-01;345
2013-11-02;318
2013-11-03;299
2013-11-04;277
2013-11-05;258
2013-11-06;240
2013-11-07;222
2013-11-08;214
2013-11-09;207
2013-11-10;189
2013-11-11;162
2013-11-12;142
2013-11-13;133
2013-11-14;122
2013-11-15;105
2013-11-16;99
2013-11-17;98
2013-11-18;74
2013-11-19;54
2013-11-20;55
2013-11-21;36
2013-11-22;29
2013-11-23;30
2013-11-24;28
2013-11-25;14
2013-11-26;3
2013-11-27;-39
2013-11-28;-55
2013-11-29;-65
2013-11-30;-61
2013-12-01;-48
2013-12-02;-33
2013-12-03;-27
2013-12-04;-24
2013-12-05;-28
2013-12-06;-30
2013-12-07;-39
2013-12-08;-34
2013-12-09;-29
2013-12-10;-24
2013-12-11;-22
2013-12-12;-19
2013-12-13;-9
2013-12-14;-6
2013-12-15;-3
2013-12-16;1
2013-12-17;9
2013-12-18;17
2013-12-19;27
2013-12-20;37
2013-12-21;45
2013-12-22;53
2013-12-23;60
2013-12-24;64
2013-12-25;68
2013-12-26;72
2013-12-27;76
2013-12-28;80
2013-12-29;81
2013-12-30;83
2013-12-31;86
2014-01-01;94
2014-01-02;98
2014-01-03;103
2014-01-04;106
2014-01-05;108
2014-01-06;110
2014-01-07;113
2014-01-08;116
2014-01-09;118
2014-01-10;120
2014-01-11;120
2014-01-12;118
2014-01-13;117
2014-01-14;115
2014-01-15;112
2014-01-16;108
2014-01-17;105
2014-01-18;101
2014-01-19;98
2014-01-20;96
2014-01-21;103
2014-01-22;111
2014-01-23;113
2014-01-24;123
2014-01-25;123
2014-01-26;121
2014-01-27;119
2014-01-28;117
2014-01-29;115
2014-01-30;113
2014-01-31;111
2014-02-01;106
2014-02-02;103
2014-02-03;100
2014-02-04;97
2014-02-05;94
2014-02-06;91
2014-02-07;88
2014-02-08;83
2014-02-09;78
2014-02-10;76
2014-02-11;71
2014-02-12;66
2014-02-13;61
2014-02-14;58
2014-02-15;55
2014-02-16;53
2014-02-17;49
2014-02-18;46
2014-02-19;43
2014-02-20;40
2014-02-21;38
2014-02-22;36
2014-02-23;34
2014-02-24;32
2014-02-25;31
2014-02-26;29
2014-02-27;26
2014-02-28;24
2014-03-01;21
2014-03-02;18
2014-03-03;16
2014-03-04;14
2014-03-05;11
2014-03-06;7
2014-03-07;3
2014-03-08;-1
2014-03-09;-3
2014-03-10;-5
2014-03-11;-7
2014-03-12;-9
2014-03-13;-11
2014-03-14;-12
2014-03-15;-15
2014-03-16;-19
2014-03-17;-21
2014-03-18;-25
2014-03-19;-27
2014-03-20;-28
2014-03-21;-32
2014-03-22;-36
2014-03-23;-40
2014-03-24;-45
2014-03-25;-51
2014-03-26;-54
2014-03-27;-63
2014-03-28;-69
2014-03-29;-70
2014-03-30;-70
2014-03-31;-70
2014-04-01;-60
2014-04-02;-52
2014-04-03;-41
2014-04-04;-30
2014-04-05;-18
2014-04-06;-6
2014-04-07;6
2014-04-08;20
2014-04-09;35
2014-04-10;51
2014-04-11;67
2014-04-12;82
2014-04-13;96
2014-04-14;112
2014-04-15;132
2014-04-16;149
2014-04-17;167
2014-04-18;187
2014-04-19;215
2014-04-20;241
2014-04-21;295
2014-04-22;359
2014-04-23;442
2014-04-24;663
2014-04-25;684
2014-04-26;628
2014-04-27;563
2014-04-28;480
2014-04-29;399
2014-04-30;331
2014-05-01;268
2014-05-02;221
2014-05-03;184
2014-05-04;166
2014-05-05;157
2014-05-06;150
2014-05-07;148
2014-05-08;141
2014-05-09;136
2014-05-10;127
2014-05-11;122
2014-05-12;120
2014-05-13;120
2014-05-14;126
2014-05-15;128
2014-05-16;137
2014-05-17;148
2014-05-18;158
2014-05-19;167
2014-05-20;174
2014-05-21;175
2014-05-22;175
2014-05-23;173
2014-05-24;169
2014-05-25;164
2014-05-26;159
2014-05-27;157
2014-05-28;159
2014-05-29;161
2014-05-30;163
2014-05-31;166
2014-06-01;168
2014-06-02;171
2014-06-03;176
2014-06-04;178
2014-06-05;179
2014-06-06;181
2014-06-07;185
2014-06-08;188
2014-06-09;190
2014-06-10;193
2014-06-11;194
2014-06-12;196
2014-06-13;196
2014-06-14;198
2014-06-15;199
2014-06-16;193
2014-06-17;194
2014-06-18;200
2014-06-19;197
2014-06-20;193
2014-06-21;190
2014-06-22;183
2014-06-23;179
2014-06-24;176
2014-06-25;176
2014-06-26;175
2014-06-27;170
2014-06-28;162
2014-06-29;157
2014-06-30;149
2014-07-01;141
2014-07-02;135
2014-07-03;130
2014-07-04;125
2014-07-05;119
2014-07-06;114
2014-07-07;112
2014-07-08;110
2014-07-09;107
2014-07-10;105
2014-07-11;102
2014-07-12;95
2014-07-13;86
2014-07-14;84
2014-07-15;90
2014-07-16;98
2014-07-17;103
2014-07-18;110
2014-07-19;116
2014-07-20;127
2014-07-21;153
2014-07-22;187
2014-07-23;224
2014-07-24;251
2014-07-25;274
2014-07-26;298
2014-07-27;317
2014-07-28;327
2014-07-29;343
2014-07-30;356
2014-07-31;366
2014-08-01;375
2014-08-02;382
2014-08-03;389
2014-08-04;395
2014-08-05;402
2014-08-06;407
2014-08-07;413
2014-08-08;418
2014-08-09;422
2014-08-10;425
2014-08-11;426
2014-08-12;422
2014-08-13;418
2014-08-14;412
2014-08-15;407
2014-08-16;401
2014-08-17;394
2014-08-18;387
2014-08-19;377
2014-08-20;369
2014-08-21;357
2014-08-22;346
2014-08-23;334
2014-08-24;322
2014-08-25;313
2014-08-26;298
2014-08-27;282
2014-08-28;263
2014-08-29;241
2014-08-30;221
2014-08-31;203
2014-09-01;182
2014-09-02;168
2014-09-03;153
2014-09-04;132
2014-09-05;116
2014-09-06;98
2014-09-07;79
2014-09-08;66
2014-09-09;53
2014-09-10;45
2014-09-11;36
2014-09-12;29
2014-09-13;21
2014-09-14;17
2014-09-15;18
2014-09-16;23
2014-09-17;31
2014-09-18;41
2014-09-19;48
2014-09-20;55
2014-09-21;63
2014-09-22;68
2014-09-23;69
2014-09-24;69
2014-09-25;65
2014-09-26;61
2014-09-27;57
2014-09-28;59
2014-09-29;58
2014-09-30;52
2014-10-01;50
2014-10-02;51
2014-10-03;53
2014-10-04;50
2014-10-05;48
2014-10-06;45
2014-10-07;41
2014-10-08;34
2014-10-09;25
2014-10-10;15
2014-10-11;2
2014-10-12;-11
2014-10-13;-22
2014-10-14;-34
2014-10-15;-42
2014-10-16;-50
2014-10-17;-58
2014-10-18;-65
2014-10-19;-71
2014-10-20;-78
2014-10-21;-83
2014-10-22;-90
2014-10-23;-99
2014-10-24;-102
2014-10-25;-107
2014-10-26;-111
2014-10-27;-110
2014-10-28;-115
2014-10-29;-118
2014-10-30;-118
2014-10-31;-121
2014-11-01;-125
2014-11-02;-126
2014-11-03;-132
2014-11-04;-144
2014-11-05;-139
2014-11-06;-130
2014-11-07;-128
2014-11-08;-137
2014-11-09;-144
2014-11-10;-143
2014-11-11;-144
2014-11-12;-140
2014-11-13;-143
2014-11-14;-165
2014-11-15;-161
2014-11-16;-142
2014-11-17;-108
2014-11-18;-68
2014-11-19;-19
2014-11-20;-20
2014-11-21;-40
2014-11-22;-75
2014-11-23;-115
2014-11-24;-119
2014-11-25;-123
2014-11-26;-136
2014-11-27;-143
2014-11-28;-143
2014-11-29;-142
2014-11-30;-140
2014-12-01;-138
2014-12-02;-125
2014-12-03;-112
2014-12-04;-99
2014-12-05;-93
2014-12-06;-81
2014-12-07;-69
2014-12-08;-57
2014-12-09;-57
2014-12-10;-54
2014-12-11;-55
2014-12-12;-58
2014-12-13;-61
2014-12-14;-65
2014-12-15;-67
2014-12-16;-66
2014-12-17;-65
2014-12-18;-65
2014-12-19;-64
2014-12-20;-64
2014-12-21;-64
2014-12-22;-64
2014-12-23;-63
2014-12-24;-62
2014-12-25;-59
2014-12-26;-55
2014-12-27;-51
2014-12-28;-47
2014-12-29;-43
2014-12-30;-40
2014-12-31;-37
2015-01-01;-32
2015-01-02;-32
2015-01-03;-32
2015-01-04;-33
2015-01-05;-34
2015-01-06;-34
2015-01-07;-34
2015-01-08;-34
2015-01-09;-33
2015-01-10;-32
2015-01-11;-38
2015-01-12;-43
2015-01-13;-46
2015-01-14;-48
2015-01-15;-49
2015-01-16;-53
2015-01-17;-57
2015-01-18;-61
2015-01-19;-65
2015-01-20;-68
2015-01-21;-72
2015-01-22;-76
2015-01-23;-80
2015-01-24;-84
2015-01-25;-89
2015-01-26;-93
2015-01-27;-97
2015-01-28;-101
2015-01-29;-103
2015-01-30;-109
2015-01-31;-114
2015-02-01;-120
2015-02-02;-123
2015-02-03;-126
2015-02-04;-129
2015-02-05;-132
2015-02-06;-135
2015-02-07;-137
2015-02-08;-140
2015-02-09;-142
2015-02-10;-144
2015-02-11;-147
2015-02-12;-150
2015-02-13;-153
2015-02-14;-156
2015-02-15;-159
2015-02-16;-165
2015-02-17;-171
2015-02-18;-173
2015-02-19;-179
2015-02-20;-182
2015-02-21;-184
2015-02-22;-186
2015-02-23;-188
2015-02-24;-190
2015-02-25;-192
2015-02-26;-194
2015-02-27;-196
2015-02-28;-198
2015-03-01;-200
2015-03-02;-203
2015-03-03;-206
2015-03-04;-209
2015-03-05;-212
2015-03-06;-214
2015-03-07;-215
2015-03-08;-216
2015-03-09;-217
2015-03-10;-219
2015-03-11;-220
2015-03-12;-221
2015-03-13;-222
2015-03-14;-223
2015-03-15;-225
2015-03-16;-227
2015-03-17;-227
2015-03-18;-227
2015-03-19;-227
2015-03-20;-227
2015-03-21;-228
2015-03-22;-228
2015-03-23;-229
2015-03-24;-229
2015-03-25;-230
2015-03-26;-230
2015-03-27;-229
2015-03-28;-227
2015-03-29;-226
2015-03-30;-224
2015-03-31;-221
2015-04-01;-217
2015-04-02;-212
2015-04-03;-205
2015-04-04;-197
2015-04-05;-189
2015-04-06;-181
2015-04-07;-160
2015-04-08;-142
2015-04-09;-116
2015-04-10;-94
2015-04-11;-71
2015-04-12;-49
2015-04-13;-31
2015-04-14;-23
2015-04-15;-4
2015-04-16;17
2015-04-17;39
2015-04-18;58
2015-04-19;76
2015-04-20;138
2015-04-21;186
2015-04-22;227
2015-04-23;274
2015-04-24;330
2015-04-25;362
2015-04-26;441
2015-04-27;566
2015-04-28;722
2015-04-29;739
2015-04-30;687
2015-05-01;602
2015-05-02;539
2015-05-03;497
2015-05-04;454
2015-05-05;434
2015-05-06;419
2015-05-07;406
2015-05-08;394
2015-05-09;387
2015-05-10;383
2015-05-11;384
2015-05-12;384
2015-05-13;388
2015-05-14;397
2015-05-15;405
2015-05-16;413
2015-05-17;419
2015-05-18;424
2015-05-19;428
2015-05-20;433
2015-05-21;437
2015-05-22;438
2015-05-23;439
2015-05-24;436
2015-05-25;433
2015-05-26;429
2015-05-27;425
2015-05-28;422
2015-05-29;419
2015-05-30;417
2015-05-31;409
2015-06-01;401
2015-06-02;392
2015-06-03;386
2015-06-04;378
2015-06-05;371
2015-06-06;367
2015-06-07;361
2015-06-08;354
2015-06-09;347
2015-06-10;340
2015-06-11;331
2015-06-12;320
2015-06-13;313
2015-06-14;305
2015-06-15;301
2015-06-16;299
2015-06-17;298
2015-06-18;287
2015-06-19;283
2015-06-20;283
2015-06-21;278
2015-06-22;277
2015-06-23;271
2015-06-24;267
2015-06-25;259
2015-06-26;257
2015-06-27;254
2015-06-28;248
2015-06-29;245
2015-06-30;247
2015-07-01;243
2015-07-02;235
2015-07-03;227
2015-07-04;221
2015-07-05;218
2015-07-06;215
2015-07-07;210
2015-07-08;205
2015-07-09;201
2015-07-10;198
2015-07-11;198
2015-07-12;199
2015-07-13;200
2015-07-14;199
2015-07-15;197
2015-07-16;202
2015-07-17;215
2015-07-18;232
2015-07-19;247
2015-07-20;262
2015-07-21;276
2015-07-22;285
2015-07-23;288
2015-07-24;291
2015-07-25;297
2015-07-26;298
2015-07-27;298
2015-07-28;299
2015-07-29;296
2015-07-30;291
2015-07-31;284
2015-08-01;270
2015-08-02;258
2015-08-03;246
2015-08-04;235
2015-08-05;224
2015-08-06;214
2015-08-07;203
2015-08-08;201
2015-08-09;189
2015-08-10;174
2015-08-11;163
2015-08-12;153
2015-08-13;150
2015-08-14;148
2015-08-15;148
2015-08-16;150
2015-08-17;151
2015-08-18;153
2015-08-19;155
2015-08-20;158
2015-08-21;163
2015-08-22;164
2015-08-23;165
2015-08-24;165
2015-08-25;164
2015-08-26;166
2015-08-27;167
2015-08-28;166
2015-08-29;165
2015-08-30;159
2015-08-31;152
2015-09-01;145
2015-09-02;137
2015-09-03;135
2015-09-04;130
2015-09-05;128
2015-09-06;131
2015-09-07;141
2015-09-08;152
2015-09-09;159
2015-09-10;166
2015-09-11;173
2015-09-12;180
2015-09-13;184
2015-09-14;184
2015-09-15;180
2015-09-16;174
2015-09-17;165
2015-09-18;153
2015-09-19;139
2015-09-20;126
2015-09-21;113
2015-09-22;103
2015-09-23;94
2015-09-24;84
2015-09-25;78
2015-09-26;70
2015-09-27;66
2015-09-28;61
2015-09-29;52
2015-09-30;43
2015-10-01;44
2015-10-02;41
2015-10-03;52
2015-10-04;72
2015-10-05;84
2015-10-06;88
2015-10-07;88
2015-10-08;88
2015-10-09;82
2015-10-10;73
2015-10-11;76
2015-10-12;84
2015-10-13;87
2015-10-14;89
2015-10-15;93
2015-10-16;93
2015-10-17;93
2015-10-18;88
2015-10-19;81
2015-10-20;74
2015-10-21;67
2015-10-22;57
2015-10-23;57
2015-10-24;54
2015-10-25;45
2015-10-26;40
2015-10-27;40
2015-10-28;37
2015-10-29;23
2015-10-30;15
2015-10-31;7
2015-11-01;-6
2015-11-02;-16
2015-11-03;-27
2015-11-04;-33
2015-11-05;-41
2015-11-06;-47
2015-11-07;-56
2015-11-08;-73
2015-11-09;-90
2015-11-10;-110
2015-11-11;-130
2015-11-12;-129
2015-11-13;-114
2015-11-14;-96
2015-11-15;-60
2015-11-16;-53
2015-11-17;-59
2015-11-18;-45
2015-11-19;-14
2015-11-20;23
2015-11-21;23
2015-11-22;12
2015-11-23;-5
2015-11-24;-17
2015-11-25;-28
2015-11-26;-36
2015-11-27;-45
2015-11-28;-53
2015-11-29;-62
2015-11-30;-71
2015-12-01;-83
2015-12-02;-93
2015-12-03;-101
2015-12-04;-109
2015-12-05;-117
2015-12-06;-123
2015-12-07;-130
2015-12-08;-136
2015-12-09;-143
2015-12-10;-151
2015-12-11;-151
2015-12-12;-146
2015-12-13;-141
2015-12-14;-138
2015-12-15;-135
2015-12-16;-129
2015-12-17;-122
2015-12-18;-115
2015-12-19;-108
2015-12-20;-101
2015-12-21;-92
2015-12-22;-83
2015-12-23;-74
2015-12-24;-73
2015-12-25;-69
2015-12-26;-63
2015-12-27;-57
2015-12-28;-51
2015-12-29;-46
2015-12-30;-41
2015-12-31;-36
2016-01-01;-31
2016-01-02;-26
2016-01-03;-22
2016-01-04;-19
2016-01-05;-14
2016-01-06;-26
2016-01-07;-36
2016-01-08;-46
2016-01-09;-55
2016-01-10;-61
2016-01-11;-66
2016-01-12;-71
2016-01-13;-76
2016-01-14;-81
2016-01-15;-86
2016-01-16;-90
2016-01-17;-93
2016-01-18;-96
2016-01-19;-99
2016-01-20;-101
2016-01-21;-103
2016-01-22;-107
2016-01-23;-111
2016-01-24;-115
2016-01-25;-118
2016-01-26;-121
2016-01-27;-124
