Timestamp;Value
2012-02-06;-60
2012-02-07;-61
2012-02-08;-61
2012-02-09;-61
2012-02-10;-61
2012-02-11;-61
2012-02-12;-60
2012-02-13;-60
2012-02-14;-59
2012-02-15;-59
2012-02-16;-59
2012-02-17;-59
2012-02-18;-59
2012-02-19;-59
2012-02-20;-58
2012-02-21;-57
2012-02-22;-59
2012-02-23;-59
2012-02-24;-58
2012-02-25;-57
2012-02-26;-58
2012-02-27;-58
2012-02-28;-58
2012-02-29;-58
2012-03-01;-56
2012-03-02;-56
2012-03-03;-56
2012-03-04;-55
2012-03-05;-54
2012-03-06;-54
2012-03-07;-54
2012-03-08;-53
2012-03-09;-53
2012-03-10;-53
2012-03-11;-53
2012-03-12;-54
2012-03-13;-52
2012-03-14;-53
2012-03-15;-51
2012-03-16;-52
2012-03-17;-52
2012-03-18;-52
2012-03-19;-51
2012-03-20;-51
2012-03-21;-51
2012-03-22;-51
2012-03-23;-51
2012-03-24;-50
2012-03-25;-50
2012-03-26;-50
2012-03-27;-51
2012-03-28;-50
2012-03-29;-50
2012-03-30;-50
2012-03-31;-50
2012-04-01;-49
2012-04-02;-49
2012-04-03;-48
2012-04-04;-47
2012-04-05;-47
2012-04-06;-47
2012-04-07;-44
2012-04-08;-45
2012-04-09;-44
2012-04-10;-44
2012-04-11;-43
2012-04-12;-41
2012-04-13;-38
2012-04-14;-38
2012-04-15;-38
2012-04-16;-37
2012-04-17;-37
2012-04-18;-34
2012-04-19;-29
2012-04-20;-23
2012-04-21;-20
2012-04-22;-18
2012-04-23;-11
2012-04-24;-9
2012-04-25;1
2012-04-26;4
2012-04-27;10
2012-04-28;11
2012-04-29;23
2012-04-30;34
2012-05-01;35
2012-05-02;89
2012-05-03;88
2012-05-04;62
2012-05-05;60
2012-05-06;86
2012-05-07;108
2012-05-08;109
2012-05-09;131
2012-05-10;106
2012-05-11;89
2012-05-12;84
2012-05-13;82
2012-05-14;68
2012-05-15;57
2012-05-16;53
2012-05-17;54
2012-05-18;56
2012-05-19;59
2012-05-20;61
2012-05-21;63
2012-05-22;72
2012-05-23;81
2012-05-24;99
2012-05-25;114
2012-05-26;116
2012-05-27;113
2012-05-28;116
2012-05-29;132
2012-05-30;140
2012-05-31;144
2012-06-01;152
2012-06-02;171
2012-06-03;180
2012-06-04;175
2012-06-05;159
2012-06-06;144
2012-06-07;139
2012-06-08;155
2012-06-09;166
2012-06-10;172
2012-06-11;167
2012-06-12;159
2012-06-13;162
2012-06-14;209
2012-06-15;240
2012-06-16;250
2012-06-17;286
2012-06-18;315
2012-06-19;300
2012-06-20;278
2012-06-21;253
2012-06-22;227
2012-06-23;203
2012-06-24;186
2012-06-25;176
2012-06-26;167
2012-06-27;158
2012-06-28;150
2012-06-29;165
2012-06-30;264
2012-07-01;401
2012-07-02;456
2012-07-03;440
2012-07-04;407
2012-07-05;397
2012-07-06;411
2012-07-07;408
2012-07-08;382
2012-07-09;343
2012-07-10;316
2012-07-11;298
2012-07-12;291
2012-07-13;288
2012-07-14;286
2012-07-15;303
2012-07-16;329
2012-07-17;343
2012-07-18;339
2012-07-19;328
2012-07-20;317
2012-07-21;306
2012-07-22;292
2012-07-23;288
2012-07-24;287
2012-07-25;284
2012-07-26;293
2012-07-27;370
2012-07-28;464
2012-07-29;526
2012-07-30;551
2012-07-31;528
2012-08-01;484
2012-08-02;439
2012-08-03;420
2012-08-04;391
2012-08-05;356
2012-08-06;329
2012-08-07;312
2012-08-08;296
2012-08-09;279
2012-08-10;265
2012-08-11;253
2012-08-12;250
2012-08-13;282
2012-08-14;319
2012-08-15;329
2012-08-16;326
2012-08-17;323
2012-08-18;315
2012-08-19;299
2012-08-20;288
2012-08-21;273
2012-08-22;261
2012-08-23;258
2012-08-24;266
2012-08-25;311
2012-08-26;388
2012-08-27;416
2012-08-28;395
2012-08-29;372
2012-08-30;372
2012-08-31;362
2012-09-01;343
2012-09-02;345
2012-09-03;342
2012-09-04;324
2012-09-05;309
2012-09-06;327
2012-09-07;355
2012-09-08;354
2012-09-09;336
2012-09-10;323
2012-09-11;314
2012-09-12;303
2012-09-13;290
2012-09-14;283
2012-09-15;275
2012-09-16;263
2012-09-17;252
2012-09-18;241
2012-09-19;233
2012-09-20;227
2012-09-21;222
2012-09-22;212
2012-09-23;206
2012-09-24;200
2012-09-25;198
2012-09-26;203
2012-09-27;201
2012-09-28;197
2012-09-29;194
2012-09-30;192
2012-10-01;207
2012-10-02;230
2012-10-03;229
2012-10-04;221
2012-10-05;215
2012-10-06;215
2012-10-07;216
2012-10-08;210
2012-10-09;201
2012-10-10;196
2012-10-11;190
2012-10-12;183
2012-10-13;176
2012-10-14;171
2012-10-15;168
2012-10-16;164
2012-10-17;159
2012-10-18;154
2012-10-19;150
2012-10-20;147
2012-10-21;141
2012-10-22;127
2012-10-23;114
2012-10-24;118
2012-10-25;121
2012-10-26;112
2012-10-27;112
2012-10-28;104
2012-10-29;88
2012-10-30;81
2012-10-31;90
2012-11-01;87
2012-11-02;81
2012-11-03;77
2012-11-04;67
2012-11-05;25
2012-11-06;-22
2012-11-07;-15
2012-11-08;-26
2012-11-09;-38
2012-11-10;-48
2012-11-11;-48
2012-11-12;-42
2012-11-13;-53
2012-11-14;-47
2012-11-15;-38
2012-11-16;-18
2012-11-17;-9
2012-11-18;-8
2012-11-19;-13
2012-11-20;-43
2012-11-21;-45
2012-11-22;-41
2012-11-23;-48
2012-11-24;-87
2012-11-25;-59
2012-11-26;-29
2012-11-27;10
2012-11-28;27
2012-11-29;36
2012-11-30;36
2012-12-01;37
2012-12-02;43
2012-12-03;43
2012-12-04;44
2012-12-05;46
2012-12-06;47
2012-12-07;49
2012-12-08;49
2012-12-09;47
2012-12-10;45
2012-12-11;48
2012-12-12;49
2012-12-13;50
2012-12-14;49
2012-12-15;50
2012-12-16;48
2012-12-17;48
2012-12-18;48
2012-12-19;45
2012-12-20;46
2012-12-21;43
2012-12-22;44
2012-12-23;42
2012-12-24;37
2012-12-25;36
2012-12-26;33
2012-12-27;32
2012-12-28;30
2012-12-29;27
2012-12-30;24
2012-12-31;21
2013-01-01;20
2013-01-02;18
2013-01-03;16
2013-01-04;15
2013-01-05;11
2013-01-06;11
2013-01-07;10
2013-01-08;6
2013-01-09;2
2013-01-10;-2
2013-01-11;-5
2013-01-12;-8
2013-01-13;-11
2013-01-14;-14
2013-01-15;-16
2013-01-16;-19
2013-01-17;-22
2013-01-18;-24
2013-01-19;-27
2013-01-20;-29
2013-01-21;-32
2013-01-22;-34
2013-01-23;-36
2013-01-24;-38
2013-01-25;-40
2013-01-26;-40
2013-01-27;-43
2013-01-28;-45
2013-01-29;-47
2013-01-30;-48
2013-01-31;-48
2013-02-01;-49
2013-02-02;-49
2013-02-03;-51
2013-02-04;-51
2013-02-05;-52
2013-02-06;-54
2013-02-07;-54
2013-02-08;-55
2013-02-09;-55
2013-02-10;-55
2013-02-11;-56
2013-02-12;-55
2013-02-13;-55
2013-02-14;-55
2013-02-15;-55
2013-02-16;-55
2013-02-17;-56
2013-02-18;-56
2013-02-19;-56
2013-02-20;-56
2013-02-21;-57
2013-02-22;-57
2013-02-23;-57
2013-02-24;-57
2013-02-25;-57
2013-02-26;-58
2013-02-27;-58
2013-02-28;-58
2013-03-01;-58
2013-03-02;-58
2013-03-03;-58
2013-03-04;-57
2013-03-05;-57
2013-03-06;-56
2013-03-07;-57
2013-03-08;-57
2013-03-09;-56
2013-03-10;-56
2013-03-11;-56
2013-03-12;-56
2013-03-13;-56
2013-03-14;-56
2013-03-15;-56
2013-03-16;-56
2013-03-17;-56
2013-03-18;-56
2013-03-19;-56
2013-03-20;-56
2013-03-21;-56
2013-03-22;-56
2013-03-23;-56
2013-03-24;-56
2013-03-25;-56
2013-03-26;-56
2013-03-27;-56
2013-03-28;-56
2013-03-29;-57
2013-03-30;-57
2013-03-31;-57
2013-04-01;-57
2013-04-02;-57
2013-04-03;-57
2013-04-04;-57
2013-04-05;-57
2013-04-06;-57
2013-04-07;-57
2013-04-08;-57
2013-04-09;-57
2013-04-10;-56
2013-04-11;-55
2013-04-12;-55
2013-04-13;-53
2013-04-14;-52
2013-04-15;-49
2013-04-16;-42
2013-04-17;-33
2013-04-18;-28
2013-04-19;-20
2013-04-20;-8
2013-04-21;15
2013-04-22;28
2013-04-23;49
2013-04-24;50
2013-04-25;61
2013-04-26;71
2013-04-27;73
2013-04-28;74
2013-04-29;74
2013-04-30;74
2013-05-01;74
2013-05-02;78
2013-05-03;104
2013-05-04;135
2013-05-05;452
2013-05-06;467
2013-05-07;451
2013-05-08;448
2013-05-09;454
2013-05-10;460
2013-05-11;458
2013-05-12;401
2013-05-13;368
2013-05-14;375
2013-05-15;427
2013-05-16;485
2013-05-17;532
2013-05-18;552
2013-05-19;552
2013-05-20;520
2013-05-21;469
2013-05-22;463
2013-05-23;490
2013-05-24;467
2013-05-25;425
2013-05-26;419
2013-05-27;414
2013-05-28;388
2013-05-29;365
2013-05-30;348
2013-05-31;356
2013-06-01;400
2013-06-02;491
2013-06-03;553
2013-06-04;589
2013-06-05;613
2013-06-06;607
2013-06-07;563
2013-06-08;500
2013-06-09;437
2013-06-10;378
2013-06-11;340
2013-06-12;315
2013-06-13;300
2013-06-14;295
2013-06-15;269
2013-06-16;260
2013-06-17;256
2013-06-18;263
2013-06-19;264
2013-06-20;263
2013-06-21;262
2013-06-22;256
2013-06-23;248
2013-06-24;239
2013-06-25;225
2013-06-26;211
2013-06-27;203
2013-06-28;196
2013-06-29;192
2013-06-30;186
2013-07-01;181
2013-07-02;193
2013-07-03;195
2013-07-04;212
2013-07-05;262
2013-07-06;355
2013-07-07;368
2013-07-08;398
2013-07-09;428
2013-07-10;434
2013-07-11;424
2013-07-12;400
2013-07-13;385
2013-07-14;379
2013-07-15;390
2013-07-16;397
2013-07-17;358
2013-07-18;325
2013-07-19;315
2013-07-20;315
2013-07-21;429
2013-07-22;549
2013-07-23;613
2013-07-24;627
2013-07-25;608
2013-07-26;580
2013-07-27;572
2013-07-28;557
2013-07-29;543
2013-07-30;531
2013-07-31;528
2013-08-01;562
2013-08-02;615
2013-08-03;663
2013-08-04;706
2013-08-05;739
2013-08-06;745
2013-08-07;718
2013-08-08;683
2013-08-09;667
2013-08-10;679
2013-08-11;697
2013-08-12;710
2013-08-13;724
2013-08-14;738
2013-08-15;758
2013-08-16;774
2013-08-17;778
2013-08-18;775
2013-08-19;765
2013-08-20;754
2013-08-21;741
2013-08-22;723
2013-08-23;694
2013-08-24;647
2013-08-25;593
2013-08-26;543
2013-08-27;504
2013-08-28;474
2013-08-29;452
2013-08-30;436
2013-08-31;422
2013-09-01;412
2013-09-02;408
2013-09-03;399
2013-09-04;389
2013-09-05;376
2013-09-06;364
2013-09-07;353
2013-09-08;344
2013-09-09;336
2013-09-10;330
2013-09-11;324
2013-09-12;316
2013-09-13;311
2013-09-14;306
2013-09-15;305
2013-09-16;305
2013-09-17;306
2013-09-18;307
2013-09-19;308
2013-09-20;318
2013-09-21;325
2013-09-22;326
2013-09-23;322
2013-09-24;324
2013-09-25;332
2013-09-26;346
2013-09-27;355
2013-09-28;368
2013-09-29;373
2013-09-30;367
2013-10-01;356
2013-10-02;345
2013-10-03;336
2013-10-04;324
2013-10-05;315
2013-10-06;308
2013-10-07;299
2013-10-08;292
2013-10-09;284
2013-10-10;278
2013-10-11;274
2013-10-12;269
2013-10-13;262
2013-10-14;258
2013-10-15;251
2013-10-16;243
2013-10-17;237
2013-10-18;231
2013-10-19;223
2013-10-20;215
2013-10-21;205
2013-10-22;200
2013-10-23;194
2013-10-24;190
2013-10-25;185
2013-10-26;180
2013-10-27;176
2013-10-28;172
2013-10-29;164
2013-10-30;159
2013-10-31;156
2013-11-01;149
2013-11-02;145
2013-11-03;135
2013-11-04;130
2013-11-05;127
2013-11-06;125
2013-11-07;123
2013-11-08;136
2013-11-09;125
2013-11-10;119
2013-11-11;113
2013-11-12;110
2013-11-13;106
2013-11-14;86
2013-11-15;41
2013-11-16;16
2013-11-17;8
2013-11-18;5
2013-11-19;-2
2013-11-20;-6
2013-11-21;-8
2013-11-22;-8
2013-11-23;-12
2013-11-24;-22
2013-11-25;-16
2013-11-26;-10
2013-11-27;-12
2013-11-28;-32
2013-11-29;-34
2013-11-30;-37
2013-12-01;-46
2013-12-02;-61
2013-12-03;-28
2013-12-04;-13
2013-12-05;-9
2013-12-06;2
2013-12-07;-1
2013-12-08;-2
2013-12-09;-8
2013-12-10;-5
2013-12-11;5
2013-12-12;17
2013-12-13;14
2013-12-14;15
2013-12-15;-4
2013-12-16;8
2013-12-17;14
2013-12-18;17
2013-12-19;15
2013-12-20;14
2013-12-21;25
2013-12-22;27
2013-12-23;20
2013-12-24;65
2013-12-25;167
2013-12-26;158
2013-12-27;164
2013-12-28;164
2013-12-29;161
2013-12-30;157
2013-12-31;152
2014-01-01;146
2014-01-02;142
2014-01-03;134
2014-01-04;129
2014-01-05;121
2014-01-06;116
2014-01-07;111
2014-01-08;107
2014-01-09;101
2014-01-10;98
2014-01-11;92
2014-01-12;88
2014-01-13;84
2014-01-14;81
2014-01-15;72
2014-01-16;71
2014-01-17;68
2014-01-18;66
2014-01-19;54
2014-01-20;48
2014-01-21;44
2014-01-22;40
2014-01-23;39
2014-01-24;34
2014-01-25;32
2014-01-26;30
2014-01-27;26
2014-01-28;24
2014-01-29;20
2014-01-30;17
2014-01-31;14
2014-02-01;13
2014-02-02;9
2014-02-03;6
2014-02-04;4
2014-02-05;1
2014-02-06;-1
2014-02-07;-3
2014-02-08;-6
2014-02-09;-9
2014-02-10;-12
2014-02-11;-14
2014-02-12;-16
2014-02-13;-17
2014-02-14;-20
2014-02-15;-21
2014-02-16;-22
2014-02-17;-23
2014-02-18;-23
2014-02-19;-24
2014-02-20;-25
2014-02-21;-26
2014-02-22;-27
2014-02-23;-28
2014-02-24;-29
2014-02-25;-29
2014-02-26;-30
2014-02-27;-30
2014-02-28;-30
2014-03-01;-30
2014-03-02;-30
2014-03-03;-30
2014-03-04;-30
2014-03-05;-31
2014-03-06;-31
2014-03-07;-31
2014-03-08;-31
2014-03-09;-32
2014-03-10;-31
2014-03-11;-31
2014-03-12;-31
2014-03-13;-31
2014-03-14;-31
2014-03-15;-31
2014-03-16;-31
2014-03-17;-31
2014-03-18;-31
2014-03-19;-31
2014-03-20;-31
2014-03-21;-30
2014-03-22;-29
2014-03-23;-26
2014-03-24;-24
2014-03-25;-22
2014-03-26;-15
2014-03-27;-9
2014-03-28;-5
2014-03-29;4
2014-03-30;6
2014-03-31;12
2014-04-01;15
2014-04-02;17
2014-04-03;17
2014-04-04;17
2014-04-05;17
2014-04-06;15
2014-04-07;16
2014-04-08;17
2014-04-09;16
2014-04-10;21
2014-04-11;24
2014-04-12;28
2014-04-13;31
2014-04-14;43
2014-04-15;51
2014-04-16;54
2014-04-17;74
2014-04-18;90
2014-04-19;79
2014-04-20;151
2014-04-21;139
2014-04-22;165
2014-04-23;112
2014-04-24;153
2014-04-25;252
2014-04-26;195
2014-04-27;151
2014-04-28;168
2014-04-29;172
2014-04-30;191
2014-05-01;212
2014-05-02;173
2014-05-03;149
2014-05-04;144
2014-05-05;138
2014-05-06;133
2014-05-07;113
2014-05-08;98
2014-05-09;85
2014-05-10;76
2014-05-11;73
2014-05-12;67
2014-05-13;66
2014-05-14;68
2014-05-15;69
2014-05-16;72
2014-05-17;74
2014-05-18;76
2014-05-19;78
2014-05-20;76
2014-05-21;74
2014-05-22;71
2014-05-23;69
2014-05-24;65
2014-05-25;65
2014-05-26;72
2014-05-27;84
2014-05-28;111
2014-05-29;145
2014-05-30;180
2014-05-31;201
2014-06-01;205
2014-06-02;203
2014-06-03;203
2014-06-04;209
2014-06-05;221
2014-06-06;216
2014-06-07;202
2014-06-08;192
2014-06-09;183
2014-06-10;176
2014-06-11;172
2014-06-12;177
2014-06-13;179
2014-06-14;175
2014-06-15;169
2014-06-16;161
2014-06-17;155
2014-06-18;152
2014-06-19;156
2014-06-20;159
2014-06-21;167
2014-06-22;175
2014-06-23;188
2014-06-24;194
2014-06-25;194
2014-06-26;208
2014-06-27;226
2014-06-28;222
2014-06-29;210
2014-06-30;198
2014-07-01;189
2014-07-02;182
2014-07-03;172
2014-07-04;163
2014-07-05;155
2014-07-06;151
2014-07-07;149
2014-07-08;146
2014-07-09;171
2014-07-10;212
2014-07-11;227
2014-07-12;229
2014-07-13;244
2014-07-14;296
2014-07-15;346
2014-07-16;361
2014-07-17;350
2014-07-18;317
2014-07-19;288
2014-07-20;273
2014-07-21;257
2014-07-22;245
2014-07-23;234
2014-07-24;226
2014-07-25;224
2014-07-26;222
2014-07-27;215
2014-07-28;209
2014-07-29;201
2014-07-30;193
2014-07-31;189
2014-08-01;187
2014-08-02;184
2014-08-03;180
2014-08-04;176
2014-08-05;175
2014-08-06;171
2014-08-07;172
2014-08-08;170
2014-08-09;170
2014-08-10;168
2014-08-11;167
2014-08-12;160
2014-08-13;154
2014-08-14;149
2014-08-15;152
2014-08-16;148
2014-08-17;150
2014-08-18;151
2014-08-19;167
2014-08-20;162
2014-08-21;159
2014-08-22;156
2014-08-23;159
2014-08-24;152
2014-08-25;143
2014-08-26;138
2014-08-27;131
2014-08-28;128
2014-08-29;129
2014-08-30;133
2014-08-31;150
2014-09-01;183
2014-09-02;219
2014-09-03;225
2014-09-04;230
2014-09-05;237
2014-09-06;235
2014-09-07;217
2014-09-08;197
2014-09-09;185
2014-09-10;178
2014-09-11;172
2014-09-12;169
2014-09-13;165
2014-09-14;167
2014-09-15;176
2014-09-16;182
2014-09-17;180
2014-09-18;176
2014-09-19;184
2014-09-20;227
2014-09-21;249
2014-09-22;243
2014-09-23;233
2014-09-24;232
2014-09-25;228
2014-09-26;218
2014-09-27;210
2014-09-28;204
2014-09-29;195
2014-09-30;190
2014-10-01;181
2014-10-02;173
2014-10-03;167
2014-10-04;160
2014-10-05;153
2014-10-06;146
2014-10-07;139
2014-10-08;134
2014-10-09;128
2014-10-10;123
2014-10-11;118
2014-10-12;113
2014-10-13;110
2014-10-14;105
2014-10-15;101
2014-10-16;97
2014-10-17;97
2014-10-18;94
2014-10-19;92
2014-10-20;88
2014-10-21;86
2014-10-22;77
2014-10-23;72
2014-10-24;75
2014-10-25;76
2014-10-26;63
2014-10-27;64
2014-10-28;63
2014-10-29;54
2014-10-30;54
2014-10-31;52
2014-11-01;48
2014-11-02;40
2014-11-03;35
2014-11-04;27
2014-11-05;-5
2014-11-06;-17
2014-11-07;-20
2014-11-08;-35
2014-11-09;-53
2014-11-10;-55
2014-11-11;-52
2014-11-12;-55
2014-11-13;-22
2014-11-14;-30
2014-11-15;-25
2014-11-16;-33
2014-11-17;-39
2014-11-18;-20
2014-11-19;38
2014-11-20;50
2014-11-21;38
2014-11-22;27
2014-11-23;18
2014-11-24;7
2014-11-25;-1
2014-11-26;-2
2014-11-27;-3
2014-11-28;-6
2014-11-29;-7
2014-11-30;-8
2014-12-01;-7
2014-12-02;-7
2014-12-03;-17
2014-12-04;-21
2014-12-05;-21
2014-12-06;-17
2014-12-07;-10
2014-12-08;-3
2014-12-09;2
2014-12-10;3
2014-12-11;2
2014-12-12;2
2014-12-13;1
2014-12-14;1
2014-12-15;-2
2014-12-16;-2
2014-12-17;-4
2014-12-18;-8
2014-12-19;-7
2014-12-20;-9
2014-12-21;-10
2014-12-22;-10
2014-12-23;-11
2014-12-24;-13
2014-12-25;-17
2014-12-26;-17
2014-12-27;-20
2014-12-28;-21
2014-12-29;-23
2014-12-30;-22
2014-12-31;-24
2015-01-01;-24
2015-01-02;-28
2015-01-03;-26
2015-01-04;-30
2015-01-05;-31
2015-01-06;-31
2015-01-07;-32
2015-01-08;-34
2015-01-09;-36
2015-01-10;-36
2015-01-11;-36
2015-01-12;-36
2015-01-13;-36
2015-01-14;-37
2015-01-15;-37
2015-01-16;-35
2015-01-17;-36
2015-01-18;-38
2015-01-19;-36
2015-01-20;-37
2015-01-21;-36
2015-01-22;-38
2015-01-23;-36
2015-01-24;-39
2015-01-25;-39
2015-01-26;-39
2015-01-27;-39
2015-01-28;-39
2015-01-29;-39
2015-01-30;-39
2015-01-31;-39
2015-02-01;-38
2015-02-02;-38
2015-02-03;-39
2015-02-04;-39
2015-02-05;-39
2015-02-06;-39
2015-02-07;-39
2015-02-08;-39
2015-02-09;-40
2015-02-10;-40
2015-02-11;-40
2015-02-12;-40
2015-02-13;-41
2015-02-14;-41
2015-02-15;-41
2015-02-16;-41
2015-02-17;-39
2015-02-18;-40
2015-02-19;-40
2015-02-20;-41
2015-02-21;-40
2015-02-22;-38
2015-02-23;-39
2015-02-24;-38
2015-02-25;-38
2015-02-26;-37
2015-02-27;-39
2015-02-28;-39
2015-03-01;-39
2015-03-02;-39
2015-03-03;-39
2015-03-04;-39
2015-03-05;-39
2015-03-06;-39
2015-03-07;-39
2015-03-08;-39
2015-03-09;-39
2015-03-10;-39
2015-03-11;-39
2015-03-12;-38
2015-03-13;-37
2015-03-14;-38
2015-03-15;-38
2015-03-16;-38
2015-03-17;-38
2015-03-18;-37
2015-03-19;-37
2015-03-20;-37
2015-03-21;-37
2015-03-22;-37
2015-03-23;-37
2015-03-24;-37
2015-03-25;-37
2015-03-26;-36
2015-03-27;-35
2015-03-28;-34
2015-03-29;-31
2015-03-30;-31
2015-03-31;-28
2015-04-01;-26
2015-04-02;-25
2015-04-03;-24
2015-04-04;-23
2015-04-05;-22
2015-04-06;-20
2015-04-07;-20
2015-04-08;-20
2015-04-09;-20
2015-04-10;-20
2015-04-11;-21
2015-04-12;-21
2015-04-13;-20
2015-04-14;-17
2015-04-15;-14
2015-04-16;-10
2015-04-17;-7
2015-04-18;-7
2015-04-19;-5
2015-04-20;-3
2015-04-21;-1
2015-04-22;2
2015-04-23;8
2015-04-24;14
2015-04-25;19
2015-04-26;58
2015-04-27;132
2015-04-28;202
2015-04-29;156
2015-04-30;253
2015-05-01;348
2015-05-02;387
2015-05-03;385
2015-05-04;379
2015-05-05;375
2015-05-06;363
2015-05-07;365
2015-05-08;363
2015-05-09;353
2015-05-10;328
2015-05-11;300
2015-05-12;273
2015-05-13;252
2015-05-14;240
2015-05-15;238
2015-05-16;244
2015-05-17;248
2015-05-18;257
2015-05-19;273
2015-05-20;272
2015-05-21;294
2015-05-22;327
2015-05-23;349
2015-05-24;343
2015-05-25;323
2015-05-26;296
2015-05-27;280
2015-05-28;279
2015-05-29;289
2015-05-30;300
2015-05-31;292
2015-06-01;288
2015-06-02;284
2015-06-03;286
2015-06-04;302
2015-06-05;308
2015-06-06;290
2015-06-07;262
2015-06-08;241
2015-06-09;225
2015-06-10;219
2015-06-11;218
2015-06-12;240
2015-06-13;260
2015-06-14;261
2015-06-15;259
2015-06-16;261
2015-06-17;259
2015-06-18;251
2015-06-19;242
2015-06-20;232
2015-06-21;226
2015-06-22;220
2015-06-23;210
2015-06-24;202
2015-06-25;194
2015-06-26;199
2015-06-27;200
2015-06-28;188
2015-06-29;177
2015-06-30;180
2015-07-01;179
2015-07-02;162
2015-07-03;149
2015-07-04;154
2015-07-05;149
2015-07-06;147
2015-07-07;137
2015-07-08;123
2015-07-09;111
2015-07-10;104
2015-07-11;102
2015-07-12;97
2015-07-13;90
2015-07-14;83
2015-07-15;75
2015-07-16;68
2015-07-17;63
2015-07-18;59
2015-07-19;53
2015-07-20;48
2015-07-21;45
2015-07-22;40
2015-07-23;36
2015-07-24;35
2015-07-25;30
2015-07-26;28
2015-07-27;32
2015-07-28;34
2015-07-29;38
2015-07-30;44
2015-07-31;64
2015-08-01;102
2015-08-02;166
2015-08-03;189
2015-08-04;189
2015-08-05;172
2015-08-06;162
2015-08-07;163
2015-08-08;165
2015-08-09;163
2015-08-10;156
2015-08-11;165
2015-08-12;183
2015-08-13;198
2015-08-14;217
2015-08-15;237
2015-08-16;238
2015-08-17;228
2015-08-18;218
2015-08-19;213
2015-08-20;216
2015-08-21;230
2015-08-22;250
2015-08-23;263
2015-08-24;295
2015-08-25;346
2015-08-26;371
2015-08-27;386
2015-08-28;396
2015-08-29;398
2015-08-30;380
2015-08-31;351
2015-09-01;323
2015-09-02;301
2015-09-03;279
2015-09-04;264
2015-09-05;245
2015-09-06;235
2015-09-07;222
2015-09-08;212
2015-09-09;205
2015-09-10;199
2015-09-11;190
2015-09-12;185
2015-09-13;179
2015-09-14;176
2015-09-15;173
2015-09-16;169
2015-09-17;167
2015-09-18;162
2015-09-19;156
2015-09-20;149
2015-09-21;144
2015-09-22;139
2015-09-23;137
2015-09-24;133
2015-09-25;129
2015-09-26;126
2015-09-27;123
2015-09-28;118
2015-09-29;114
2015-09-30;111
2015-10-01;108
2015-10-02;106
2015-10-03;107
2015-10-04;110
2015-10-05;109
2015-10-06;108
2015-10-07;108
2015-10-08;108
2015-10-09;108
2015-10-10;108
2015-10-11;106
2015-10-12;105
2015-10-13;114
2015-10-14;123
2015-10-15;131
2015-10-16;136
2015-10-17;133
2015-10-18;123
2015-10-19;117
2015-10-20;109
2015-10-21;104
2015-10-22;98
2015-10-23;96
2015-10-24;92
2015-10-25;82
2015-10-26;72
2015-10-27;65
2015-10-28;89
2015-10-29;69
2015-10-30;62
2015-10-31;55
2015-11-01;46
2015-11-02;53
2015-11-03;49
2015-11-04;36
2015-11-05;9
2015-11-06;6
2015-11-07;-13
2015-11-08;-30
2015-11-09;-40
2015-11-10;-44
2015-11-11;-54
2015-11-12;-51
2015-11-13;-52
2015-11-14;-49
2015-11-15;-40
2015-11-16;-45
2015-11-17;-46
2015-11-18;-75
2015-11-19;-58
2015-11-20;-10
2015-11-21;-1
2015-11-22;8
2015-11-23;19
2015-11-24;28
2015-11-25;29
2015-11-26;30
2015-11-27;31
2015-11-28;28
2015-11-29;26
2015-11-30;27
2015-12-01;28
2015-12-02;29
2015-12-03;28
2015-12-04;26
2015-12-05;25
2015-12-06;17
2015-12-07;18
2015-12-08;15
2015-12-09;11
2015-12-10;8
2015-12-11;5
2015-12-12;6
2015-12-13;7
2015-12-14;4
2015-12-15;5
2015-12-16;-1
2015-12-17;-2
2015-12-18;-6
2015-12-19;-8
2015-12-20;-9
2015-12-21;-10
2015-12-22;-12
2015-12-23;-13
2015-12-24;-15
2015-12-25;-15
2015-12-26;-15
2015-12-27;-16
2015-12-28;-18
2015-12-29;-18
2015-12-30;-20
2015-12-31;-18
2016-01-01;-20
2016-01-02;-20
2016-01-03;-20
2016-01-04;-20
2016-01-05;-22
2016-01-06;-22
2016-01-07;-21
2016-01-08;-22
2016-01-09;-24
2016-01-10;-24
2016-01-11;-25
2016-01-12;-26
2016-01-13;-26
2016-01-14;-26
2016-01-15;-26
2016-01-16;-27
2016-01-17;-28
2016-01-18;-28
2016-01-19;-28
2016-01-20;-28
2016-01-21;-29
2016-01-22;-29
2016-01-23;-29
2016-01-24;-29
2016-01-25;-31
2016-01-26;-31
2016-01-27;-32
2016-01-28;-33
2016-01-29;-33
2016-01-30;-33
2016-01-31;-33
2016-02-01;-34
2016-02-02;-35
2016-02-03;-36
2016-02-04;-35
2016-02-05;-35
2016-02-06;-37
2016-02-07;-38
2016-02-08;-37
2016-02-09;-37
2016-02-10;-37
2016-02-11;-37
2016-02-12;-37
2016-02-13;-36
2016-02-14;-38
2016-02-15;-38
2016-02-16;-38
2016-02-17;-38
2016-02-18;-39
2016-02-19;-39
2016-02-20;-39
2016-02-21;-39
2016-02-22;-40
2016-02-23;-40
2016-02-24;-41
2016-02-25;-41
2016-02-26;-41
2016-02-27;-41
2016-02-28;-40
2016-02-29;-40
2016-03-01;-42
2016-03-02;-42
2016-03-03;-42
2016-03-04;-40
2016-03-05;-41
2016-03-06;-41
2016-03-07;-39
2016-03-08;-40
2016-03-09;-40
2016-03-10;-40
