Timestamp;Value
2008-02-06;487
2008-02-07;489
2008-02-08;492
2008-02-09;494
2008-02-10;491
2008-02-11;487
2008-02-12;482
2008-02-13;479
2008-02-14;482
2008-02-15;486
2008-02-16;488
2008-02-17;492
2008-02-18;497
2008-02-19;500
2008-02-20;498
2008-02-21;495
2008-02-22;494
2008-02-23;496
2008-02-24;498
2008-02-25;497
2008-02-26;494
2008-02-27;489
2008-02-28;484
2008-02-29;480
2008-03-01;480
2008-03-02;481
2008-03-03;483
2008-03-04;487
2008-03-05;485
2008-03-06;483
2008-03-07;480
2008-03-08;482
2008-03-09;484
2008-03-10;482
2008-03-11;480
2008-03-12;479
2008-03-13;478
2008-03-14;478
2008-03-15;480
2008-03-16;483
2008-03-17;487
2008-03-18;499
2008-03-19;506
2008-03-20;511
2008-03-21;515
2008-03-22;519
2008-03-23;524
2008-03-24;527
2008-03-25;529
2008-03-26;533
2008-03-27;530
2008-03-28;527
2008-03-29;536
2008-03-30;542
2008-03-31;545
2008-04-01;547
2008-04-02;550
2008-04-03;552
2008-04-04;556
2008-04-05;559
2008-04-06;565
2008-04-07;569
2008-04-08;590
2008-04-09;600
2008-04-10;607
2008-04-11;618
2008-04-12;605
2008-04-13;600
2008-04-14;566
2008-04-15;503
2008-04-16;448
2008-04-17;440
2008-04-18;437
2008-04-19;469
2008-04-20;486
2008-04-21;489
2008-04-22;473
2008-04-23;495
2008-04-24;554
2008-04-25;598
2008-04-26;615
2008-04-27;568
2008-04-28;522
2008-04-29;492
2008-04-30;460
2008-05-01;436
2008-05-02;428
2008-05-03;439
2008-05-04;455
2008-05-05;475
2008-05-06;485
2008-05-07;498
2008-05-08;492
2008-05-09;496
2008-05-10;494
2008-05-11;505
2008-05-12;522
2008-05-13;537
2008-05-14;550
2008-05-15;562
2008-05-16;567
2008-05-17;560
2008-05-18;551
2008-05-19;540
2008-05-20;533
2008-05-21;528
2008-05-22;526
2008-05-23;531
2008-05-24;538
2008-05-25;534
2008-05-26;533
2008-05-27;534
2008-05-28;533
2008-05-29;532
2008-05-30;530
2008-05-31;528
2008-06-01;526
2008-06-02;516
2008-06-03;512
2008-06-04;515
2008-06-05;522
2008-06-06;524
2008-06-07;524
2008-06-08;528
2008-06-09;555
2008-06-10;584
2008-06-11;582
2008-06-12;589
2008-06-13;575
2008-06-14;562
2008-06-15;548
2008-06-16;536
2008-06-17;543
2008-06-18;547
2008-06-19;549
2008-06-20;541
2008-06-21;530
2008-06-22;522
2008-06-23;511
2008-06-24;495
2008-06-25;487
2008-06-26;482
2008-06-27;463
2008-06-28;451
2008-06-29;446
2008-06-30;450
2008-07-01;449
2008-07-02;446
2008-07-03;442
2008-07-04;452
2008-07-05;454
2008-07-06;453
2008-07-07;461
2008-07-08;469
2008-07-09;474
2008-07-10;475
2008-07-11;475
2008-07-12;476
2008-07-13;480
2008-07-14;504
2008-07-15;586
2008-07-16;654
2008-07-17;731
2008-07-18;770
2008-07-19;756
2008-07-20;715
2008-07-21;688
2008-07-22;696
2008-07-23;680
2008-07-24;671
2008-07-25;656
2008-07-26;643
2008-07-27;627
2008-07-28;613
2008-07-29;598
2008-07-30;593
2008-07-31;585
2008-08-01;607
2008-08-02;617
2008-08-03;630
2008-08-04;640
2008-08-05;630
2008-08-06;626
2008-08-07;655
2008-08-08;688
2008-08-09;670
2008-08-10;697
2008-08-11;695
2008-08-12;690
2008-08-13;688
2008-08-14;686
2008-08-15;682
2008-08-16;675
2008-08-17;669
2008-08-18;642
2008-08-19;636
2008-08-20;633
2008-08-21;631
2008-08-22;638
2008-08-23;613
2008-08-24;606
2008-08-25;598
2008-08-26;596
2008-08-27;576
2008-08-28;564
2008-08-29;554
2008-08-30;545
2008-08-31;535
2008-09-01;528
2008-09-02;537
2008-09-03;571
2008-09-04;588
2008-09-05;582
2008-09-06;578
2008-09-07;594
2008-09-08;616
2008-09-09;647
2008-09-10;701
2008-09-11;740
2008-09-12;741
2008-09-13;751
2008-09-14;754
2008-09-15;759
2008-09-16;762
2008-09-17;756
2008-09-18;740
2008-09-19;727
2008-09-20;724
2008-09-21;730
2008-09-22;732
2008-09-23;735
2008-09-24;744
2008-09-25;783
2008-09-26;821
2008-09-27;825
2008-09-28;818
2008-09-29;810
2008-09-30;786
2008-10-01;777
2008-10-02;784
2008-10-03;781
2008-10-04;776
2008-10-05;764
2008-10-06;749
2008-10-07;731
2008-10-08;709
2008-10-09;687
2008-10-10;680
2008-10-11;672
2008-10-12;663
2008-10-13;655
2008-10-14;648
2008-10-15;647
2008-10-16;648
2008-10-17;646
2008-10-18;640
2008-10-19;633
2008-10-20;630
2008-10-21;626
2008-10-22;614
2008-10-23;600
2008-10-24;585
2008-10-25;580
2008-10-26;581
2008-10-27;583
2008-10-28;585
2008-10-29;587
2008-10-30;586
2008-10-31;588
2008-11-01;586
2008-11-02;590
2008-11-03;603
2008-11-04;608
2008-11-05;597
2008-11-06;570
2008-11-07;562
2008-11-08;558
2008-11-09;553
2008-11-10;527
2008-11-11;520
2008-11-12;516
2008-11-13;506
2008-11-14;492
2008-11-15;471
2008-11-16;462
2008-11-17;458
2008-11-18;452
2008-11-19;447
2008-11-20;443
2008-11-21;439
2008-11-22;434
2008-11-23;429
2008-11-24;420
2008-11-25;403
2008-11-26;396
2008-11-27;414
2008-11-28;433
2008-11-29;468
2008-11-30;483
2008-12-01;486
2008-12-02;498
2008-12-03;513
2008-12-04;523
2008-12-05;531
2008-12-06;546
2008-12-07;554
2008-12-08;559
2008-12-09;558
2008-12-10;558
2008-12-11;566
2008-12-12;578
2008-12-13;592
2008-12-14;607
2008-12-15;619
2008-12-16;631
2008-12-17;633
2008-12-18;634
2008-12-19;635
2008-12-20;638
2008-12-21;646
2008-12-22;649
2008-12-23;651
2008-12-24;653
2008-12-25;647
2008-12-26;641
2008-12-27;646
2008-12-28;648
2008-12-29;645
2008-12-30;641
2008-12-31;635
2009-01-01;629
2009-01-02;625
2009-01-03;622
2009-01-04;619
2009-01-05;617
2009-01-06;614
2009-01-07;611
2009-01-08;609
2009-01-09;605
2009-01-10;602
2009-01-11;599
2009-01-12;595
2009-01-13;592
2009-01-14;590
2009-01-15;587
2009-01-16;580
2009-01-17;572
2009-01-18;559
2009-01-19;547
2009-01-20;542
2009-01-21;536
2009-01-22;533
2009-01-23;531
2009-01-24;529
2009-01-25;526
2009-01-26;523
2009-01-27;516
2009-01-28;511
2009-01-29;508
2009-01-30;506
2009-01-31;503
2009-02-01;501
2009-02-02;500
2009-02-03;502
2009-02-04;504
2009-02-05;505
2009-02-06;506
2009-02-07;504
2009-02-08;501
2009-02-09;498
2009-02-10;496
2009-02-11;492
2009-02-12;489
2009-02-13;484
2009-02-14;480
2009-02-15;479
2009-02-16;481
2009-02-17;483
2009-02-18;480
2009-02-19;475
2009-02-20;473
2009-02-21;474
2009-02-22;476
2009-02-23;477
2009-02-24;478
2009-02-25;479
2009-02-26;475
2009-02-27;472
2009-02-28;470
2009-03-01;475
2009-03-02;481
2009-03-03;482
2009-03-04;480
2009-03-05;477
2009-03-06;475
2009-03-07;477
2009-03-08;481
2009-03-09;484
2009-03-10;485
2009-03-11;482
2009-03-12;477
2009-03-13;475
2009-03-14;474
2009-03-15;477
2009-03-16;482
2009-03-17;482
2009-03-18;482
2009-03-19;494
2009-03-20;498
2009-03-21;494
2009-03-22;497
2009-03-23;502
2009-03-24;505
2009-03-25;503
2009-03-26;504
2009-03-27;506
2009-03-28;507
2009-03-29;502
2009-03-30;501
2009-03-31;508
2009-04-01;516
2009-04-02;518
2009-04-03;517
2009-04-04;522
2009-04-05;540
2009-04-06;551
2009-04-07;554
2009-04-08;562
2009-04-09;567
2009-04-10;574
2009-04-11;600
2009-04-12;629
2009-04-13;633
2009-04-14;609
2009-04-15;621
2009-04-16;614
2009-04-17;608
2009-04-18;568
2009-04-19;536
2009-04-20;488
2009-04-21;462
2009-04-22;451
2009-04-23;448
2009-04-24;460
2009-04-25;474
2009-04-26;516
2009-04-27;760
2009-04-28;830
2009-04-29;861
2009-04-30;850
2009-05-01;824
2009-05-02;820
2009-05-03;856
2009-05-04;872
2009-05-05;860
2009-05-06;848
2009-05-07;854
2009-05-08;864
2009-05-09;873
2009-05-10;893
2009-05-11;917
2009-05-12;929
2009-05-13;921
2009-05-14;904
2009-05-15;890
2009-05-16;877
2009-05-17;849
2009-05-18;826
2009-05-19;785
2009-05-20;750
2009-05-21;731
2009-05-22;717
2009-05-23;699
2009-05-24;683
2009-05-25;677
2009-05-26;685
2009-05-27;688
2009-05-28;722
2009-05-29;760
2009-05-30;763
2009-05-31;764
2009-06-01;745
2009-06-02;727
2009-06-03;707
2009-06-04;691
2009-06-05;696
2009-06-06;693
2009-06-07;687
2009-06-08;689
2009-06-09;694
2009-06-10;704
2009-06-11;701
2009-06-12;696
2009-06-13;718
2009-06-14;725
2009-06-15;732
2009-06-16;736
2009-06-17;747
2009-06-18;761
2009-06-19;769
2009-06-20;783
2009-06-21;799
2009-06-22;814
2009-06-23;819
2009-06-24;817
2009-06-25;815
2009-06-26;829
2009-06-27;832
2009-06-28;839
2009-06-29;859
2009-06-30;873
2009-07-01;888
2009-07-02;900
2009-07-03;902
2009-07-04;897
2009-07-05;885
2009-07-06;868
2009-07-07;840
2009-07-08;812
2009-07-09;815
2009-07-10;796
2009-07-11;1787
2009-07-12;810
2009-07-13;834
2009-07-14;850
2009-07-15;882
2009-07-16;924
2009-07-17;1000
2009-07-18;1071
2009-07-19;1107
2009-07-20;1121
2009-07-21;1117
2009-07-22;1126
2009-07-23;1156
2009-07-24;1173
2009-07-25;1182
2009-07-26;1183
2009-07-27;1141
2009-07-28;1055
2009-07-29;1007
2009-07-30;996
2009-07-31;973
2009-08-01;946
2009-08-02;925
2009-08-03;923
2009-08-04;921
2009-08-05;915
2009-08-06;887
2009-08-07;818
2009-08-08;697
2009-08-09;801
2009-08-10;897
2009-08-11;953
2009-08-12;976
2009-08-13;980
2009-08-14;973
2009-08-15;956
2009-08-16;956
2009-08-17;949
2009-08-18;955
2009-08-19;971
2009-08-20;982
2009-08-21;1001
2009-08-22;1004
2009-08-23;978
2009-08-24;937
2009-08-25;915
2009-08-26;910
2009-08-27;922
2009-08-28;945
2009-08-29;962
2009-08-30;969
2009-08-31;980
2009-09-01;990
2009-09-02;999
2009-09-03;1020
2009-09-04;1053
2009-09-05;1096
2009-09-06;1094
2009-09-07;1071
2009-09-08;1047
2009-09-09;1042
2009-09-10;1071
2009-09-11;1120
2009-09-12;1141
2009-09-13;1131
2009-09-14;1119
2009-09-15;1132
2009-09-16;1144
2009-09-17;1145
2009-09-18;1130
2009-09-19;1106
2009-09-20;1057
2009-09-21;982
2009-09-22;948
2009-09-23;927
2009-09-24;917
2009-09-25;892
2009-09-26;866
2009-09-27;843
2009-09-28;836
2009-09-29;832
2009-09-30;854
2009-10-01;898
2009-10-02;945
2009-10-03;973
2009-10-04;1010
2009-10-05;1057
2009-10-06;1043
2009-10-07;1020
2009-10-08;1002
2009-10-09;991
2009-10-10;984
2009-10-11;979
2009-10-12;974
2009-10-13;968
2009-10-14;953
2009-10-15;905
2009-10-16;856
2009-10-17;821
2009-10-18;802
2009-10-19;791
2009-10-20;777
2009-10-21;765
2009-10-22;756
2009-10-23;749
2009-10-24;733
2009-10-25;718
2009-10-26;708
2009-10-27;696
2009-10-28;684
2009-10-29;680
2009-10-30;678
2009-10-31;675
2009-11-01;653
2009-11-02;630
2009-11-03;610
2009-11-04;598
2009-11-05;597
2009-11-06;588
2009-11-07;581
2009-11-08;575
2009-11-09;566
2009-11-10;555
2009-11-11;535
2009-11-12;519
2009-11-13;512
2009-11-14;507
2009-11-15;503
2009-11-16;498
2009-11-17;470
2009-11-18;443
2009-11-19;430
2009-11-20;422
2009-11-21;419
2009-11-22;431
2009-11-23;457
2009-11-24;470
2009-11-25;479
2009-11-26;639
2009-11-27;641
2009-11-28;648
2009-11-29;656
2009-11-30;654
2009-12-01;651
2009-12-02;654
2009-12-03;659
2009-12-04;663
2009-12-05;665
2009-12-06;666
2009-12-07;667
2009-12-08;669
2009-12-09;675
2009-12-10;683
2009-12-11;697
2009-12-12;717
2009-12-13;732
2009-12-14;744
2009-12-15;752
2009-12-16;764
2009-12-17;772
2009-12-18;778
2009-12-19;782
2009-12-20;786
2009-12-21;789
2009-12-22;791
2009-12-23;792
2009-12-24;790
2009-12-25;790
2009-12-26;788
2009-12-27;786
2009-12-28;785
2009-12-29;785
2009-12-30;784
2009-12-31;784
2010-01-01;788
2010-01-02;794
2010-01-03;800
2010-01-04;806
2010-01-05;810
2010-01-06;803
2010-01-07;800
2010-01-08;795
2010-01-09;788
2010-01-10;783
2010-01-11;779
2010-01-12;773
2010-01-13;765
2010-01-14;762
2010-01-15;760
2010-01-16;763
2010-01-17;768
2010-01-18;772
2010-01-19;773
2010-01-20;770
2010-01-21;767
2010-01-22;765
2010-01-23;760
2010-01-24;757
2010-01-25;756
2010-01-26;755
2010-01-27;754
2010-01-28;742
2010-01-29;737
2010-01-30;733
2010-01-31;728
2010-02-01;722
2010-02-02;716
2010-02-03;710
2010-02-04;702
2010-02-05;699
2010-02-06;696
2010-02-07;694
2010-02-08;696
2010-02-09;692
2010-02-10;686
2010-02-11;678
2010-02-12;668
2010-02-13;662
2010-02-14;661
2010-02-15;663
2010-02-16;665
2010-02-17;660
2010-02-18;654
2010-02-19;650
2010-02-20;648
2010-02-21;645
2010-02-22;641
2010-02-23;637
2010-02-24;631
2010-02-25;622
2010-02-26;617
2010-02-27;613
2010-02-28;610
2010-03-01;607
2010-03-02;604
2010-03-03;600
2010-03-04;596
2010-03-05;598
2010-03-06;598
2010-03-07;597
2010-03-08;596
2010-03-09;596
2010-03-10;594
2010-03-11;591
2010-03-12;588
2010-03-13;586
2010-03-14;588
2010-03-15;585
2010-03-16;585
2010-03-17;589
2010-03-18;591
2010-03-19;595
2010-03-20;591
2010-03-21;587
2010-03-22;582
2010-03-23;578
2010-03-24;581
2010-03-25;585
2010-03-26;585
2010-03-27;583
2010-03-28;585
2010-03-29;590
2010-03-30;592
2010-03-31;589
2010-04-01;586
2010-04-02;588
2010-04-03;591
2010-04-04;604
2010-04-05;627
2010-04-06;636
2010-04-07;635
2010-04-08;636
2010-04-09;650
2010-04-10;663
2010-04-11;669
2010-04-12;674
2010-04-13;677
2010-04-14;643
2010-04-15;601
2010-04-16;575
2010-04-17;574
2010-04-18;551
2010-04-19;539
2010-04-20;499
2010-04-21;474
2010-04-22;471
2010-04-23;504
2010-04-24;509
2010-04-25;504
2010-04-26;498
2010-04-27;518
2010-04-28;511
2010-04-29;506
2010-04-30;514
2010-05-01;534
2010-05-02;559
2010-05-03;563
2010-05-04;557
2010-05-05;626
2010-05-06;645
2010-05-07;632
2010-05-08;627
2010-05-09;693
2010-05-10;706
2010-05-11;771
2010-05-12;863
2010-05-13;889
2010-05-14;884
2010-05-15;877
2010-05-16;872
2010-05-17;870
2010-05-18;860
2010-05-19;812
2010-05-20;787
2010-05-21;782
2010-05-22;788
2010-05-23;802
2010-05-24;826
2010-05-25;848
2010-05-26;864
2010-05-27;898
2010-05-28;947
2010-05-29;1009
2010-05-30;1056
2010-05-31;1074
2010-06-01;1070
2010-06-02;1043
2010-06-03;993
2010-06-04;910
2010-06-05;865
2010-06-06;839
2010-06-07;812
2010-06-08;807
2010-06-09;793
2010-06-10;785
2010-06-11;781
2010-06-12;775
2010-06-13;766
2010-06-14;757
2010-06-15;739
2010-06-16;732
2010-06-17;730
2010-06-18;733
2010-06-19;730
2010-06-20;734
2010-06-21;732
2010-06-22;726
2010-06-23;733
2010-06-24;739
2010-06-25;729
2010-06-26;714
2010-06-27;725
2010-06-28;759
2010-06-29;795
2010-06-30;803
2010-07-01;793
2010-07-02;790
2010-07-03;770
2010-07-04;739
2010-07-05;724
2010-07-06;713
2010-07-07;720
2010-07-08;729
2010-07-09;731
2010-07-10;728
2010-07-11;749
2010-07-12;787
2010-07-13;808
2010-07-14;812
2010-07-15;804
2010-07-16;784
2010-07-17;765
2010-07-18;754
2010-07-19;739
2010-07-20;730
2010-07-21;727
2010-07-22;736
2010-07-23;743
2010-07-24;755
2010-07-25;787
2010-07-26;847
2010-07-27;909
2010-07-28;952
2010-07-29;1001
2010-07-30;1041
2010-07-31;1061
2010-08-01;1025
2010-08-02;976
2010-08-03;915
2010-08-04;889
2010-08-05;881
2010-08-06;881
2010-08-07;930
2010-08-08;980
2010-08-09;1021
2010-08-10;1037
2010-08-11;1034
2010-08-12;1017
2010-08-13;969
2010-08-14;930
2010-08-15;962
2010-08-16;998
2010-08-17;1027
2010-08-18;1047
2010-08-19;1096
2010-08-20;1136
2010-08-21;1152
2010-08-22;1145
2010-08-23;1131
2010-08-24;1096
2010-08-25;1082
2010-08-26;1079
2010-08-27;1034
2010-08-28;999
2010-08-29;1016
2010-08-30;1027
2010-08-31;1025
2010-09-01;1009
2010-09-02;987
2010-09-03;963
2010-09-04;927
2010-09-05;897
2010-09-06;877
2010-09-07;863
2010-09-08;853
2010-09-09;851
2010-09-10;871
2010-09-11;870
2010-09-12;858
2010-09-13;840
2010-09-14;823
2010-09-15;798
2010-09-16;770
2010-09-17;740
2010-09-18;717
2010-09-19;693
2010-09-20;673
2010-09-21;654
2010-09-22;636
2010-09-23;629
2010-09-24;627
2010-09-25;627
2010-09-26;637
2010-09-27;641
2010-09-28;626
2010-09-29;620
2010-09-30;625
2010-10-01;624
2010-10-02;619
2010-10-03;614
2010-10-04;606
2010-10-05;594
2010-10-06;581
2010-10-07;570
2010-10-08;561
2010-10-09;549
2010-10-10;545
2010-10-11;546
2010-10-12;542
2010-10-13;543
2010-10-14;548
2010-10-15;553
2010-10-16;556
2010-10-17;560
2010-10-18;570
2010-10-19;569
2010-10-20;579
2010-10-21;588
2010-10-22;580
2010-10-23;574
2010-10-24;570
2010-10-25;566
2010-10-26;569
2010-10-27;568
2010-10-28;566
2010-10-29;538
2010-10-30;517
2010-10-31;513
2010-11-01;510
2010-11-02;500
2010-11-03;482
2010-11-04;472
2010-11-05;469
2010-11-06;477
2010-11-07;483
2010-11-08;472
2010-11-09;464
2010-11-10;455
2010-11-11;453
2010-11-12;458
2010-11-13;461
2010-11-14;455
2010-11-15;450
2010-11-16;445
2010-11-17;443
2010-11-18;445
2010-11-19;449
2010-11-20;444
2010-11-21;447
2010-11-22;435
2010-11-23;432
2010-11-24;436
2010-11-25;439
2010-11-26;441
2010-11-27;436
2010-11-28;442
2010-11-29;441
2010-11-30;425
2010-12-01;405
2010-12-02;405
2010-12-03;423
2010-12-04;423
2010-12-05;435
2010-12-06;483
2010-12-07;528
2010-12-08;534
2010-12-09;537
2010-12-10;531
2010-12-11;578
2010-12-12;591
2010-12-13;604
2010-12-14;616
2010-12-15;628
2010-12-16;630
2010-12-17;632
2010-12-18;640
2010-12-19;646
2010-12-20;652
2010-12-21;664
2010-12-22;659
2010-12-23;649
2010-12-24;643
2010-12-25;640
2010-12-26;656
2010-12-27;675
2010-12-28;696
2010-12-29;707
2010-12-30;715
2010-12-31;719
2011-01-01;716
2011-01-02;714
2011-01-03;712
2011-01-04;709
2011-01-05;705
2011-01-06;702
2011-01-07;699
2011-01-08;697
2011-01-09;700
2011-01-10;704
2011-01-11;702
2011-01-12;699
2011-01-13;693
2011-01-14;686
2011-01-15;680
2011-01-16;676
2011-01-17;678
2011-01-18;680
2011-01-19;682
2011-01-20;683
2011-01-21;681
2011-01-22;676
2011-01-23;673
2011-01-24;672
2011-01-25;676
2011-01-26;678
2011-01-27;679
2011-01-28;677
2011-01-29;675
2011-01-30;678
2011-01-31;683
2011-02-01;686
2011-02-02;682
2011-02-03;670
2011-02-04;662
2011-02-05;655
2011-02-06;646
2011-02-07;636
2011-02-08;628
2011-02-09;617
2011-02-10;604
2011-02-11;605
2011-02-12;613
2011-02-13;621
2011-02-14;630
2011-02-15;633
2011-02-16;627
2011-02-17;614
2011-02-18;599
2011-02-19;590
2011-02-20;587
2011-02-21;586
2011-02-22;589
2011-02-23;593
2011-02-24;583
2011-02-25;575
2011-02-26;570
2011-02-27;566
2011-02-28;564
2011-03-01;568
2011-03-02;571
2011-03-03;572
2011-03-04;569
2011-03-05;567
2011-03-06;570
2011-03-07;572
2011-03-08;565
2011-03-09;556
2011-03-10;546
2011-03-11;539
2011-03-12;535
2011-03-13;531
2011-03-14;527
2011-03-15;524
2011-03-16;522
2011-03-17;516
2011-03-18;532
2011-03-19;531
2011-03-20;520
2011-03-21;510
2011-03-22;506
2011-03-23;498
2011-03-24;493
2011-03-25;498
2011-03-26;509
2011-03-27;512
2011-03-28;498
2011-03-29;490
2011-03-30;487
2011-03-31;491
2011-04-01;494
2011-04-02;498
2011-04-03;503
2011-04-04;520
2011-04-05;548
2011-04-06;571
2011-04-07;584
2011-04-08;592
2011-04-09;595
2011-04-10;605
2011-04-11;614
2011-04-12;637
2011-04-13;651
2011-04-14;606
2011-04-15;582
2011-04-16;535
2011-04-17;487
2011-04-18;461
2011-04-19;456
2011-04-20;438
2011-04-21;486
2011-04-22;504
2011-04-23;513
2011-04-24;519
2011-04-25;544
2011-04-26;564
2011-04-27;548
2011-04-28;543
2011-04-29;560
2011-04-30;575
2011-05-01;564
2011-05-02;569
2011-05-03;583
2011-05-04;632
2011-05-05;691
2011-05-06;684
2011-05-07;686
2011-05-08;685
2011-05-09;671
2011-05-10;657
2011-05-11;654
2011-05-12;653
2011-05-13;651
2011-05-14;650
2011-05-15;648
2011-05-16;657
2011-05-17;666
2011-05-18;675
2011-05-19;688
2011-05-20;705
2011-05-21;711
2011-05-22;700
2011-05-23;684
2011-05-24;670
2011-05-25;659
2011-05-26;657
2011-05-27;655
2011-05-28;653
2011-05-29;651
2011-05-30;650
2011-05-31;650
2011-06-01;652
2011-06-02;642
2011-06-03;622
2011-06-04;610
2011-06-05;632
2011-06-06;678
2011-06-07;750
2011-06-08;848
2011-06-09;939
2011-06-10;1002
2011-06-11;1023
2011-06-12;1027
2011-06-13;998
2011-06-14;955
2011-06-15;917
2011-06-16;950
2011-06-17;986
2011-06-18;990
2011-06-19;950
2011-06-20;902
2011-06-21;857
2011-06-22;810
2011-06-23;774
2011-06-24;751
2011-06-25;732
2011-06-26;718
2011-06-27;695
2011-06-28;674
2011-06-29;664
2011-06-30;659
2011-07-01;673
2011-07-02;681
2011-07-03;682
2011-07-04;667
2011-07-05;650
2011-07-06;636
2011-07-07;626
2011-07-08;623
2011-07-09;627
2011-07-10;636
2011-07-11;658
2011-07-12;687
2011-07-13;678
2011-07-14;667
2011-07-15;652
2011-07-16;637
2011-07-17;631
2011-07-18;625
2011-07-19;620
2011-07-20;610
2011-07-21;599
2011-07-22;594
2011-07-23;591
2011-07-24;589
2011-07-25;586
2011-07-26;580
2011-07-27;573
2011-07-28;568
2011-07-29;566
2011-07-30;565
2011-07-31;561
2011-08-01;560
2011-08-02;559
2011-08-03;569
2011-08-04;582
2011-08-05;599
2011-08-06;617
2011-08-07;662
2011-08-08;720
2011-08-09;746
2011-08-10;759
2011-08-11;800
2011-08-12;845
2011-08-13;868
2011-08-14;880
2011-08-15;884
2011-08-16;885
2011-08-17;883
2011-08-18;894
2011-08-19;909
2011-08-20;915
2011-08-21;906
2011-08-22;885
2011-08-23;860
2011-08-24;834
2011-08-25;809
2011-08-26;784
2011-08-27;761
2011-08-28;747
2011-08-29;731
2011-08-30;716
2011-08-31;701
2011-09-01;686
2011-09-02;674
2011-09-03;660
2011-09-04;647
2011-09-05;638
2011-09-06;633
2011-09-07;626
2011-09-08;619
2011-09-09;613
2011-09-10;617
2011-09-11;663
2011-09-12;672
2011-09-13;662
2011-09-14;647
2011-09-15;636
2011-09-16;622
2011-09-17;609
2011-09-18;606
2011-09-19;605
2011-09-20;604
2011-09-21;596
2011-09-22;587
2011-09-23;584
2011-09-24;581
2011-09-25;584
2011-09-26;583
2011-09-27;578
2011-09-28;575
2011-09-29;572
2011-09-30;571
2011-10-01;565
2011-10-02;560
2011-10-03;557
2011-10-04;555
2011-10-05;554
2011-10-06;567
2011-10-07;570
2011-10-08;565
2011-10-09;559
2011-10-10;554
2011-10-11;542
2011-10-12;529
2011-10-13;525
2011-10-14;523
2011-10-15;521
2011-10-16;520
2011-10-17;521
2011-10-18;522
2011-10-19;516
2011-10-20;511
2011-10-21;509
2011-10-22;504
2011-10-23;501
2011-10-24;500
2011-10-25;495
2011-10-26;491
2011-10-27;490
2011-10-28;489
2011-10-29;487
2011-10-30;483
2011-10-31;480
2011-11-01;483
2011-11-02;488
2011-11-03;494
2011-11-04;493
2011-11-05;485
2011-11-06;479
2011-11-07;476
2011-11-08;475
2011-11-09;472
2011-11-10;469
2011-11-11;468
2011-11-12;465
2011-11-13;456
2011-11-14;445
2011-11-15;430
2011-11-16;418
2011-11-17;409
2011-11-18;403
2011-11-19;395
2011-11-20;383
2011-11-21;375
2011-11-22;372
2011-11-23;365
2011-11-24;366
2011-11-25;369
2011-11-26;340
2011-11-27;315
2011-11-28;320
2011-11-29;490
2011-11-30;511
2011-12-01;504
2011-12-02;509
2011-12-03;529
2011-12-04;543
2011-12-05;550
2011-12-06;560
2011-12-07;574
2011-12-08;589
2011-12-09;604
2011-12-10;620
2011-12-11;626
2011-12-12;634
2011-12-13;641
2011-12-14;643
2011-12-15;642
2011-12-16;641
2011-12-17;642
2011-12-18;643
2011-12-19;645
2011-12-20;647
2011-12-21;646
2011-12-22;644
2011-12-23;639
2011-12-24;631
2011-12-25;632
2011-12-26;627
2011-12-27;617
2011-12-28;610
2011-12-29;603
2011-12-30;599
2011-12-31;597
2012-01-01;594
2012-01-02;592
2012-01-03;591
2012-01-04;588
2012-01-05;584
2012-01-06;579
2012-01-07;575
2012-01-08;572
2012-01-09;570
2012-01-10;568
2012-01-11;565
2012-01-12;561
2012-01-13;556
2012-01-14;553
2012-01-15;549
2012-01-16;546
2012-01-17;544
2012-01-18;543
2012-01-19;542
2012-01-20;540
2012-01-21;535
2012-01-22;533
2012-01-23;531
2012-01-24;530
2012-01-25;530
2012-01-26;529
2012-01-27;528
2012-01-28;526
2012-01-29;522
2012-01-30;517
2012-01-31;512
2012-02-01;508
2012-02-02;505
2012-02-03;503
2012-02-04;502
2012-02-05;501
2012-02-06;500
2012-02-07;499
2012-02-08;496
2012-02-09;492
2012-02-10;491
2012-02-11;492
2012-02-12;494
2012-02-13;491
2012-02-14;487
2012-02-15;484
2012-02-16;486
2012-02-17;490
2012-02-18;491
2012-02-19;492
2012-02-20;491
2012-02-21;490
2012-02-22;488
2012-02-23;487
2012-02-24;486
2012-02-25;485
2012-02-26;485
2012-02-27;486
2012-02-28;488
2012-02-29;490
2012-03-01;489
2012-03-02;488
2012-03-03;487
2012-03-04;486
2012-03-05;488
2012-03-06;490
2012-03-07;493
2012-03-08;495
2012-03-09;496
2012-03-10;494
2012-03-11;492
2012-03-12;491
2012-03-13;490
2012-03-14;492
2012-03-15;494
2012-03-16;495
2012-03-17;497
2012-03-18;499
2012-03-19;497
2012-03-20;498
2012-03-21;500
2012-03-22;504
2012-03-23;506
2012-03-24;489
2012-03-25;470
2012-03-26;460
2012-03-27;479
2012-03-28;494
2012-03-29;502
2012-03-30;494
2012-03-31;499
2012-04-01;502
2012-04-02;503
2012-04-03;517
2012-04-04;531
2012-04-05;529
2012-04-06;522
2012-04-07;519
2012-04-08;527
2012-04-09;536
2012-04-10;539
2012-04-11;542
2012-04-12;544
2012-04-13;546
2012-04-14;543
2012-04-15;550
2012-04-16;563
2012-04-17;579
2012-04-18;592
2012-04-19;596
2012-04-20;443
2012-04-21;577
2012-04-22;542
2012-04-23;493
2012-04-24;463
2012-04-25;445
2012-04-26;439
2012-04-27;436
2012-04-28;448
2012-04-29;488
2012-04-30;550
