Timestamp;Value
2012-01-01;1
2012-01-02;1
2012-01-03;-1
2012-01-04;-1
2012-01-05;-1
2012-01-06;-1
2012-01-07;-1
2012-01-08;-1
2012-01-09;-1
2012-01-10;-1
2012-01-11;-1
2012-01-12;-1
2012-01-13;-1
2012-01-14;-1
2012-01-15;-5
2012-01-16;11
2012-01-17;17
2012-01-18;24
2012-01-19;34
2012-01-20;40
2012-01-21;41
2012-01-22;42
2012-01-23;43
2012-01-24;44
2012-01-25;45
2012-01-26;45
2012-01-27;46
2012-01-28;46
2012-01-29;47
2012-01-30;48
2012-01-31;49
2012-02-01;49
2012-02-02;50
2012-02-03;51
2012-02-04;54
2012-02-05;55
2012-02-06;55
2012-02-07;55
2012-02-08;55
2012-02-09;55
2012-02-10;55
2012-02-11;55
2012-02-12;55
2012-02-13;55
2012-02-14;55
2012-02-15;55
2012-02-16;56
2012-02-17;58
2012-02-18;60
2012-02-19;61
2012-02-20;62
2012-02-21;62
2012-02-22;62
2012-02-23;62
2012-02-24;63
2012-02-25;65
2012-02-26;61
2012-02-27;66
2012-02-28;69
2012-02-29;71
2012-03-01;70
2012-03-02;71
2012-03-03;70
2012-03-04;68
2012-03-05;68
2012-03-06;69
2012-03-07;70
2012-03-08;71
2012-03-09;69
2012-03-10;69
2012-03-11;68
2012-03-12;66
2012-03-13;68
2012-03-14;70
2012-03-15;70
2012-03-16;70
2012-03-17;68
2012-03-18;66
2012-03-19;63
2012-03-20;65
2012-03-21;66
2012-03-22;65
2012-03-23;64
2012-03-24;62
2012-03-25;63
2012-03-26;62
2012-03-27;60
2012-03-28;57
2012-03-29;55
2012-03-30;57
2012-03-31;61
2012-04-01;65
2012-04-02;67
2012-04-03;69
2012-04-04;72
2012-04-05;73
2012-04-06;70
2012-04-07;67
2012-04-08;66
2012-04-09;67
2012-04-10;66
2012-04-11;66
2012-04-12;64
2012-04-13;65
2012-04-14;66
2012-04-15;67
2012-04-16;68
2012-04-17;70
2012-04-18;75
2012-04-19;86
2012-04-20;62
2012-04-21;89
2012-04-22;109
2012-04-23;126
2012-04-24;134
2012-04-25;133
2012-04-26;123
2012-04-27;113
2012-04-28;148
2012-04-29;133
2012-04-30;125
2012-05-01;85
2012-05-02;77
2012-05-03;93
2012-05-04;128
2012-05-05;99
2012-05-06;96
2012-05-07;90
2012-05-08;74
2012-05-09;55
2012-05-10;52
2012-05-11;57
2012-05-12;67
2012-05-13;70
2012-05-14;73
2012-05-15;77
2012-05-16;84
2012-05-17;91
2012-05-18;110
2012-05-19;135
2012-05-20;141
2012-05-21;135
2012-05-22;128
2012-05-23;123
2012-05-24;129
2012-05-25;140
2012-05-26;150
2012-05-27;167
2012-05-28;203
2012-05-29;210
2012-05-30;200
2012-05-31;180
2012-06-01;156
2012-06-02;159
2012-06-03;174
2012-06-04;195
2012-06-05;194
2012-06-06;190
2012-06-07;176
2012-06-08;153
2012-06-09;149
2012-06-10;157
2012-06-11;172
2012-06-12;202
2012-06-13;270
2012-06-14;278
2012-06-15;253
2012-06-16;241
2012-06-17;223
2012-06-18;179
2012-06-19;171
2012-06-20;167
2012-06-21;165
2012-06-22;157
2012-06-23;152
2012-06-24;165
2012-06-25;209
2012-06-26;336
2012-06-27;513
2012-06-28;524
2012-06-29;461
2012-06-30;429
2012-07-01;417
2012-07-02;386
2012-07-03;338
2012-07-04;310
2012-07-05;302
2012-07-06;270
2012-07-07;263
2012-07-08;261
2012-07-09;267
2012-07-10;245
2012-07-11;258
2012-07-12;286
2012-07-13;338
2012-07-14;338
2012-07-15;336
2012-07-16;321
2012-07-17;311
2012-07-18;300
2012-07-19;248
2012-07-20;233
2012-07-21;227
2012-07-22;238
2012-07-23;277
2012-07-24;359
2012-07-25;411
2012-07-26;430
2012-07-27;407
2012-07-28;394
2012-07-29;410
2012-07-30;404
2012-07-31;376
2012-08-01;345
2012-08-02;338
2012-08-03;326
2012-08-04;309
2012-08-05;280
2012-08-06;252
2012-08-07;240
2012-08-08;237
2012-08-09;252
2012-08-10;264
2012-08-11;288
2012-08-12;331
2012-08-13;341
2012-08-14;328
2012-08-15;313
2012-08-16;283
2012-08-17;253
2012-08-18;241
2012-08-19;236
2012-08-20;242
2012-08-21;299
2012-08-22;354
2012-08-23;351
2012-08-24;351
2012-08-25;343
2012-08-26;331
2012-08-27;323
2012-08-28;314
2012-08-29;310
2012-08-30;299
2012-08-31;294
2012-09-01;255
2012-09-02;305
2012-09-03;337
2012-09-04;325
2012-09-05;311
2012-09-06;306
2012-09-07;302
2012-09-08;279
2012-09-09;255
2012-09-10;244
2012-09-11;235
2012-09-12;224
2012-09-13;216
2012-09-14;212
2012-09-15;206
2012-09-16;203
2012-09-17;197
2012-09-18;191
2012-09-19;184
2012-09-20;178
2012-09-21;174
2012-09-22;169
2012-09-23;164
2012-09-24;160
2012-09-25;159
2012-09-26;169
2012-09-27;183
2012-09-28;185
2012-09-29;182
2012-09-30;178
2012-10-01;175
2012-10-02;169
2012-10-03;164
2012-10-04;174
2012-10-05;198
2012-10-06;202
2012-10-07;196
2012-10-08;190
2012-10-09;185
2012-10-10;182
2012-10-11;178
2012-10-12;174
2012-10-13;170
2012-10-14;167
2012-10-15;164
2012-10-16;162
2012-10-17;159
2012-10-18;159
2012-10-19;155
2012-10-20;152
2012-10-21;146
2012-10-22;137
2012-10-23;128
2012-10-24;124
2012-10-25;126
2012-10-26;122
2012-10-27;127
2012-10-28;126
2012-10-29;132
2012-10-30;135
2012-10-31;120
2012-11-01;101
2012-11-02;78
2012-11-03;77
2012-11-04;74
2012-11-05;76
2012-11-06;115
2012-11-07;240
2012-11-08;226
2012-11-09;232
2012-11-10;241
2012-11-11;232
2012-11-12;231
2012-11-13;230
2012-11-14;229
2012-11-15;228
2012-11-16;227
2012-11-17;220
2012-11-18;210
2012-11-19;201
2012-11-20;193
2012-11-21;184
2012-11-22;178
2012-11-23;174
2012-11-24;172
2012-11-25;171
2012-11-26;174
2012-11-27;174
2012-11-28;175
2012-11-29;177
2012-11-30;179
2012-12-01;180
2012-12-02;178
2012-12-03;176
2012-12-04;174
2012-12-05;172
2012-12-06;170
2012-12-07;168
2012-12-08;166
2012-12-09;164
2012-12-10;162
2012-12-11;160
2012-12-12;155
2012-12-13;149
2012-12-14;143
2012-12-15;138
2012-12-16;135
2012-12-17;133
2012-12-18;131
2012-12-19;129
2012-12-20;127
2012-12-21;123
2012-12-22;118
2012-12-23;110
2012-12-24;103
2012-12-25;99
2012-12-26;97
2012-12-27;92
2012-12-28;86
2012-12-29;82
2012-12-30;72
2012-12-31;68
2013-01-01;66
2013-01-02;64
2013-01-03;62
2013-01-04;58
2013-01-05;56
2013-01-06;54
2013-01-07;52
2013-01-08;48
2013-01-09;45
2013-01-10;42
2013-01-11;40
2013-01-12;38
2013-01-13;36
2013-01-14;34
2013-01-15;34
2013-01-16;33
2013-01-17;31
2013-01-18;29
2013-01-19;27
2013-01-20;25
2013-01-21;25
2013-01-22;25
2013-01-23;25
2013-01-24;25
2013-01-25;25
2013-01-26;25
2013-01-27;25
2013-01-28;25
2013-01-29;25
2013-01-30;25
2013-01-31;25
2013-02-01;25
2013-02-02;25
2013-02-03;25
2013-02-04;24
2013-02-05;25
2013-02-06;26
2013-02-07;27
2013-02-08;28
2013-02-09;29
2013-02-10;30
2013-02-11;30
2013-02-12;29
2013-02-13;30
2013-02-14;32
2013-02-15;33
2013-02-16;33
2013-02-17;34
2013-02-18;34
2013-02-19;34
2013-02-20;34
2013-02-21;34
2013-02-22;34
2013-02-23;34
2013-02-24;34
2013-02-25;33
2013-02-26;32
2013-02-27;31
2013-02-28;30
2013-03-01;31
2013-03-02;31
2013-03-03;30
2013-03-04;30
2013-03-05;29
2013-03-06;30
2013-03-07;31
2013-03-08;31
2013-03-09;31
2013-03-10;32
2013-03-11;31
2013-03-12;30
2013-03-13;29
2013-03-14;31
2013-03-15;32
2013-03-16;33
2013-03-17;35
2013-03-18;34
2013-03-19;33
2013-03-20;32
2013-03-21;31
2013-03-22;32
2013-03-23;33
2013-03-24;34
2013-03-25;34
2013-03-26;33
2013-03-27;34
2013-03-28;35
2013-03-29;36
2013-03-30;36
2013-03-31;36
2013-04-01;36
2013-04-02;38
2013-04-03;39
2013-04-04;39
2013-04-05;37
2013-04-06;36
2013-04-07;36
2013-04-08;36
2013-04-09;36
2013-04-10;35
2013-04-11;36
2013-04-12;39
2013-04-13;41
2013-04-14;43
2013-04-15;43
2013-04-16;43
2013-04-17;45
2013-04-18;46
2013-04-19;46
2013-04-20;48
2013-04-21;54
2013-04-22;58
2013-04-23;63
2013-04-24;70
2013-04-25;96
2013-04-26;114
2013-04-27;141
2013-04-28;181
2013-04-29;250
2013-04-30;329
2013-05-01;438
2013-05-02;417
2013-05-03;316
2013-05-04;436
2013-05-05;497
2013-05-06;325
2013-05-07;306
2013-05-08;277
2013-05-09;278
2013-05-10;293
2013-05-11;316
2013-05-12;338
2013-05-13;364
2013-05-14;389
2013-05-15;412
2013-05-16;409
2013-05-17;373
2013-05-18;352
2013-05-19;331
2013-05-20;320
2013-05-21;324
2013-05-22;351
2013-05-23;353
2013-05-24;337
2013-05-25;302
2013-05-26;276
2013-05-27;263
2013-05-28;276
2013-05-29;359
2013-05-30;388
2013-05-31;382
2013-06-01;395
2013-06-02;402
2013-06-03;402
2013-06-04;386
2013-06-05;340
2013-06-06;316
2013-06-07;290
2013-06-08;264
2013-06-09;245
2013-06-10;239
2013-06-11;229
2013-06-12;228
2013-06-13;242
2013-06-14;251
2013-06-15;254
2013-06-16;259
2013-06-17;259
2013-06-18;253
2013-06-19;244
2013-06-20;228
2013-06-21;213
2013-06-22;204
2013-06-23;194
2013-06-24;188
2013-06-25;179
2013-06-26;152
2013-06-27;140
2013-06-28;141
2013-06-29;169
2013-06-30;215
2013-07-01;258
2013-07-02;353
2013-07-03;391
2013-07-04;353
2013-07-05;326
2013-07-06;308
2013-07-07;296
2013-07-08;282
2013-07-09;271
2013-07-10;258
2013-07-11;251
2013-07-12;248
2013-07-13;247
2013-07-14;245
2013-07-15;231
2013-07-16;227
2013-07-17;277
2013-07-18;323
2013-07-19;343
2013-07-20;342
2013-07-21;347
2013-07-22;392
2013-07-23;387
2013-07-24;359
2013-07-25;353
2013-07-26;339
2013-07-27;314
2013-07-28;309
2013-07-29;317
2013-07-30;332
2013-07-31;355
2013-08-01;381
2013-08-02;398
2013-08-03;436
2013-08-04;437
2013-08-05;425
2013-08-06;462
2013-08-07;514
2013-08-08;508
2013-08-09;501
2013-08-10;484
2013-08-11;465
2013-08-12;450
2013-08-13;440
2013-08-14;460
2013-08-15;513
2013-08-16;543
2013-08-17;558
2013-08-18;552
2013-08-19;527
2013-08-20;500
2013-08-21;474
2013-08-22;452
2013-08-23;432
2013-08-24;417
2013-08-25;404
2013-08-26;390
2013-08-27;387
2013-08-28;387
2013-08-29;388
2013-08-30;383
2013-08-31;372
2013-09-01;362
2013-09-02;352
2013-09-03;343
2013-09-04;335
2013-09-05;325
2013-09-06;317
2013-09-07;309
2013-09-08;301
2013-09-09;294
2013-09-10;289
2013-09-11;288
2013-09-12;285
2013-09-13;285
2013-09-14;287
2013-09-15;292
2013-09-16;301
2013-09-17;304
2013-09-18;301
2013-09-19;298
2013-09-20;296
2013-09-21;304
2013-09-22;321
2013-09-23;328
2013-09-24;338
2013-09-25;345
2013-09-26;343
2013-09-27;337
2013-09-28;326
2013-09-29;320
2013-09-30;314
2013-10-01;302
2013-10-02;290
2013-10-03;282
2013-10-04;273
2013-10-05;266
2013-10-06;262
2013-10-07;259
2013-10-08;254
2013-10-09;251
2013-10-10;243
2013-10-11;236
2013-10-12;229
2013-10-13;224
2013-10-14;220
2013-10-15;209
2013-10-16;199
2013-10-17;190
2013-10-18;185
2013-10-19;180
2013-10-20;176
2013-10-21;173
2013-10-22;173
2013-10-23;170
2013-10-24;166
2013-10-25;161
2013-10-26;160
2013-10-27;157
2013-10-28;152
2013-10-29;142
2013-10-30;142
2013-10-31;134
2013-11-01;134
2013-11-02;131
2013-11-03;131
2013-11-04;129
2013-11-05;127
2013-11-06;132
2013-11-07;130
2013-11-08;128
2013-11-09;124
2013-11-10;116
2013-11-11;112
2013-11-12;108
2013-11-13;105
2013-11-14;101
2013-11-15;105
2013-11-16;206
2013-11-17;272
2013-11-18;271
2013-11-19;268
2013-11-20;265
2013-11-21;263
2013-11-22;250
2013-11-23;237
2013-11-24;230
2013-11-25;225
2013-11-26;215
2013-11-27;210
2013-11-28;205
2013-11-29;209
2013-11-30;204
2013-12-01;208
2013-12-02;217
2013-12-03;216
2013-12-04;215
2013-12-05;213
2013-12-06;213
2013-12-07;213
2013-12-08;216
2013-12-09;218
2013-12-10;219
2013-12-11;220
2013-12-12;220
2013-12-13;218
2013-12-14;216
2013-12-15;214
2013-12-16;211
2013-12-17;207
2013-12-18;201
2013-12-19;196
2013-12-20;192
2013-12-21;185
2013-12-22;180
2013-12-23;175
2013-12-24;169
2013-12-25;161
2013-12-26;153
2013-12-27;150
2013-12-28;150
2013-12-29;147
2013-12-30;142
2013-12-31;139
2014-01-01;135
2014-01-02;130
2014-01-03;126
2014-01-04;122
2014-01-05;118
2014-01-06;115
2014-01-07;113
2014-01-08;111
2014-01-09;109
2014-01-10;107
2014-01-11;105
2014-01-12;101
2014-01-13;99
2014-01-14;97
2014-01-15;95
2014-01-16;91
2014-01-17;88
2014-01-18;85
2014-01-19;83
2014-01-20;81
2014-01-21;79
2014-01-22;77
2014-01-23;75
2014-01-24;73
2014-01-25;72
2014-01-26;72
2014-01-27;71
2014-01-28;70
2014-01-29;69
2014-01-30;68
2014-01-31;68
2014-02-01;68
2014-02-02;67
2014-02-03;67
2014-02-04;66
2014-02-05;66
2014-02-06;65
2014-02-07;65
2014-02-08;64
2014-02-09;64
2014-02-10;63
2014-02-11;63
2014-02-12;63
2014-02-13;63
2014-02-14;63
2014-02-15;63
2014-02-16;63
2014-02-17;63
2014-02-18;63
2014-02-19;63
2014-02-20;63
2014-02-21;63
2014-02-22;64
2014-02-23;65
2014-02-24;65
2014-02-25;66
2014-02-26;67
2014-02-27;68
2014-02-28;69
2014-03-01;68
2014-03-02;68
2014-03-03;68
2014-03-04;69
2014-03-05;69
2014-03-06;69
2014-03-07;70
2014-03-08;70
2014-03-09;71
2014-03-10;71
2014-03-11;71
2014-03-12;73
2014-03-13;73
2014-03-14;74
2014-03-15;74
2014-03-16;75
2014-03-17;76
2014-03-18;76
2014-03-19;77
2014-03-20;77
2014-03-21;78
2014-03-22;79
2014-03-23;80
2014-03-24;81
2014-03-25;82
2014-03-26;83
2014-03-27;85
2014-03-28;88
2014-03-29;91
2014-03-30;94
2014-03-31;97
2014-04-01;102
2014-04-02;109
2014-04-03;114
2014-04-04;117
2014-04-05;120
2014-04-06;122
2014-04-07;126
2014-04-08;131
2014-04-09;139
2014-04-10;156
2014-04-11;173
2014-04-12;183
2014-04-13;206
2014-04-14;219
2014-04-15;245
2014-04-16;257
2014-04-17;261
2014-04-18;465
2014-04-19;421
2014-04-20;413
2014-04-21;402
2014-04-22;387
2014-04-23;436
2014-04-24;555
2014-04-25;753
2014-04-26;704
2014-04-27;524
2014-04-28;236
2014-04-29;127
2014-04-30;131
2014-05-01;122
2014-05-02;107
2014-05-03;99
2014-05-04;86
2014-05-05;85
2014-05-06;85
2014-05-07;82
2014-05-08;81
2014-05-09;81
2014-05-10;81
2014-05-11;81
2014-05-12;81
2014-05-13;81
2014-05-14;79
2014-05-15;76
2014-05-16;76
2014-05-17;74
2014-05-18;74
2014-05-19;74
2014-05-20;75
2014-05-21;79
2014-05-22;82
2014-05-23;94
2014-05-24;103
2014-05-25;119
2014-05-26;124
2014-05-27;127
2014-05-28;132
2014-05-29;142
2014-05-30;167
2014-05-31;204
2014-06-01;199
2014-06-02;181
2014-06-03;175
2014-06-04;163
2014-06-05;153
2014-06-06;144
2014-06-07;139
2014-06-08;139
2014-06-09;144
2014-06-10;149
2014-06-11;147
2014-06-12;142
2014-06-13;142
2014-06-14;142
2014-06-15;152
2014-06-16;162
2014-06-17;177
2014-06-18;201
2014-06-19;209
2014-06-20;211
2014-06-21;228
2014-06-22;267
2014-06-23;263
2014-06-24;242
2014-06-25;227
2014-06-26;217
2014-06-27;208
2014-06-28;193
2014-06-29;180
2014-06-30;175
2014-07-01;170
2014-07-02;164
2014-07-03;160
2014-07-04;158
2014-07-05;171
2014-07-06;174
2014-07-07;177
2014-07-08;166
2014-07-09;165
2014-07-10;207
2014-07-11;257
2014-07-12;254
2014-07-13;249
2014-07-14;243
2014-07-15;238
2014-07-16;227
2014-07-17;213
2014-07-18;198
2014-07-19;186
2014-07-20;183
2014-07-21;180
2014-07-22;178
2014-07-23;177
2014-07-24;176
2014-07-25;175
2014-07-26;174
2014-07-27;178
2014-07-28;174
2014-07-29;169
2014-07-30;165
2014-07-31;161
2014-08-01;161
2014-08-02;163
2014-08-03;166
2014-08-04;165
2014-08-05;162
2014-08-06;161
2014-08-07;160
2014-08-08;153
2014-08-09;148
2014-08-10;164
2014-08-11;162
2014-08-12;156
2014-08-13;157
2014-08-14;161
2014-08-15;161
2014-08-16;155
2014-08-17;176
2014-08-18;172
2014-08-19;161
2014-08-20;152
2014-08-21;147
2014-08-22;143
2014-08-23;138
2014-08-24;138
2014-08-25;142
2014-08-26;146
2014-08-27;143
2014-08-28;141
2014-08-29;144
2014-08-30;168
2014-08-31;199
2014-09-01;217
2014-09-02;206
2014-09-03;171
2014-09-04;154
2014-09-05;145
2014-09-06;140
2014-09-07;137
2014-09-08;134
2014-09-09;136
2014-09-10;138
2014-09-11;140
2014-09-12;140
2014-09-13;140
2014-09-14;150
2014-09-15;175
2014-09-16;187
2014-09-17;211
2014-09-18;198
2014-09-19;203
2014-09-20;216
2014-09-21;203
2014-09-22;194
2014-09-23;189
2014-09-24;182
2014-09-25;176
2014-09-26;171
2014-09-27;163
2014-09-28;157
2014-09-29;151
2014-09-30;144
2014-10-01;138
2014-10-02;131
2014-10-03;125
2014-10-04;120
2014-10-05;115
2014-10-06;110
2014-10-07;106
2014-10-08;100
2014-10-09;96
2014-10-10;96
2014-10-11;92
2014-10-12;90
2014-10-13;90
2014-10-14;88
2014-10-15;85
2014-10-16;82
2014-10-17;81
2014-10-18;80
2014-10-19;74
2014-10-20;72
2014-10-21;68
2014-10-22;66
2014-10-23;63
2014-10-24;63
2014-10-25;62
2014-10-26;51
2014-10-27;52
2014-10-28;48
2014-10-29;44
2014-10-30;38
2014-10-31;35
2014-11-01;6
2014-11-02;18
2014-11-03;10
2014-11-04;10
2014-11-05;-4
2014-11-06;28
2014-11-07;116
2014-11-08;120
2014-11-09;142
2014-11-10;181
2014-11-11;170
2014-11-12;158
2014-11-13;146
2014-11-14;136
2014-11-15;131
2014-11-16;127
2014-11-17;124
2014-11-18;118
2014-11-19;113
2014-11-20;107
2014-11-21;109
2014-11-22;109
2014-11-23;111
2014-11-24;113
2014-11-25;114
2014-11-26;110
2014-11-27;108
2014-11-28;106
2014-11-29;104
2014-11-30;101
2014-12-01;106
2014-12-02;104
2014-12-03;102
2014-12-04;100
2014-12-05;98
2014-12-06;96
2014-12-07;94
2014-12-08;93
2014-12-09;91
2014-12-10;88
2014-12-11;83
2014-12-12;78
2014-12-13;73
2014-12-14;69
2014-12-15;63
2014-12-16;58
2014-12-17;52
2014-12-18;48
2014-12-19;44
2014-12-20;37
2014-12-21;25
2014-12-22;19
2014-12-23;18
2014-12-24;17
2014-12-25;16
2014-12-26;15
2014-12-27;15
2014-12-28;14
2014-12-29;13
2014-12-30;13
2014-12-31;12
2015-01-01;12
2015-01-02;12
2015-01-03;12
2015-01-04;11
2015-01-05;11
2015-01-06;11
2015-01-07;11
2015-01-08;11
2015-01-09;11
2015-01-10;10
2015-01-11;10
2015-01-12;10
2015-01-13;9
2015-01-14;9
2015-01-15;9
2015-01-16;9
2015-01-17;9
2015-01-18;9
2015-01-19;8
2015-01-20;8
2015-01-21;8
2015-01-22;8
2015-01-23;8
2015-01-24;7
2015-01-25;7
2015-01-26;7
2015-01-27;7
2015-01-28;7
2015-01-29;7
2015-01-30;7
2015-01-31;7
2015-02-01;7
2015-02-02;7
2015-02-03;8
2015-02-04;9
2015-02-05;9
2015-02-06;9
2015-02-07;9
2015-02-08;9
2015-02-09;9
2015-02-10;9
2015-02-11;9
2015-02-12;9
2015-02-13;9
2015-02-14;9
2015-02-15;9
2015-02-16;9
2015-02-17;9
2015-02-18;9
2015-02-19;10
2015-02-20;11
2015-02-21;12
2015-02-22;12
2015-02-23;11
2015-02-24;11
2015-02-25;12
2015-02-26;12
2015-02-27;12
2015-02-28;12
2015-03-01;11
2015-03-02;11
2015-03-03;11
2015-03-04;11
2015-03-05;12
2015-03-06;12
2015-03-07;12
2015-03-08;13
2015-03-09;13
2015-03-10;13
2015-03-11;13
2015-03-12;12
2015-03-13;12
2015-03-14;12
2015-03-15;13
2015-03-16;13
2015-03-17;12
2015-03-18;12
2015-03-19;13
2015-03-20;13
2015-03-21;13
2015-03-22;13
2015-03-23;14
2015-03-24;14
2015-03-25;15
2015-03-26;15
2015-03-27;16
2015-03-28;16
2015-03-29;16
2015-03-30;16
2015-03-31;16
2015-04-01;16
2015-04-02;17
2015-04-03;18
2015-04-04;18
2015-04-05;18
2015-04-06;20
2015-04-07;23
2015-04-08;26
2015-04-09;27
2015-04-10;33
2015-04-11;34
2015-04-12;35
2015-04-13;36
2015-04-14;49
2015-04-15;47
2015-04-16;50
2015-04-17;50
2015-04-18;57
2015-04-19;64
2015-04-20;76
2015-04-21;83
2015-04-22;93
2015-04-23;107
2015-04-24;118
2015-04-25;135
2015-04-26;163
2015-04-27;404
2015-04-28;476
2015-04-29;465
2015-04-30;513
2015-05-01;248
2015-05-02;248
2015-05-03;237
2015-05-04;179
2015-05-05;173
2015-05-06;160
2015-05-07;156
2015-05-08;144
2015-05-09;136
2015-05-10;130
2015-05-11;124
2015-05-12;119
2015-05-13;117
2015-05-14;114
2015-05-15;111
2015-05-16;105
2015-05-17;115
2015-05-18;145
2015-05-19;177
2015-05-20;192
2015-05-21;179
2015-05-22;175
2015-05-23;167
2015-05-24;162
2015-05-25;170
2015-05-26;184
2015-05-27;177
2015-05-28;173
2015-05-29;164
2015-05-30;159
2015-05-31;188
2015-06-01;196
2015-06-02;180
2015-06-03;170
2015-06-04;159
2015-06-05;144
2015-06-06;133
2015-06-07;125
2015-06-08;142
2015-06-09;152
2015-06-10;169
2015-06-11;182
2015-06-12;203
2015-06-13;213
2015-06-14;212
2015-06-15;202
2015-06-16;200
2015-06-17;196
2015-06-18;187
2015-06-19;188
2015-06-20;181
2015-06-21;192
2015-06-22;202
2015-06-23;179
2015-06-24;159
2015-06-25;147
2015-06-26;132
2015-06-27;116
2015-06-28;105
2015-06-29;97
2015-06-30;94
2015-07-01;102
2015-07-02;97
2015-07-03;89
2015-07-04;83
2015-07-05;78
2015-07-06;80
2015-07-07;85
2015-07-08;82
2015-07-09;81
2015-07-10;76
2015-07-11;74
2015-07-12;66
2015-07-13;65
2015-07-14;60
2015-07-15;58
2015-07-16;55
2015-07-17;53
2015-07-18;50
2015-07-19;49
2015-07-20;48
2015-07-21;48
2015-07-22;48
2015-07-23;48
2015-07-24;48
2015-07-25;50
2015-07-26;49
2015-07-27;50
2015-07-28;50
2015-07-29;56
2015-07-30;63
2015-07-31;67
2015-08-01;96
2015-08-02;113
2015-08-03;113
2015-08-04;99
2015-08-05;85
2015-08-06;99
2015-08-07;120
2015-08-08;132
2015-08-09;162
2015-08-10;202
2015-08-11;211
2015-08-12;219
2015-08-13;178
2015-08-14;170
2015-08-15;162
2015-08-16;158
2015-08-17;171
2015-08-18;170
2015-08-19;179
2015-08-20;213
2015-08-21;227
2015-08-22;226
2015-08-23;217
2015-08-24;210
2015-08-25;210
2015-08-26;227
2015-08-27;234
2015-08-28;235
2015-08-29;216
2015-08-30;208
2015-08-31;188
2015-09-01;177
2015-09-02;172
2015-09-03;172
2015-09-04;167
2015-09-05;164
2015-09-06;160
2015-09-07;154
2015-09-08;147
2015-09-09;143
2015-09-10;137
2015-09-11;131
2015-09-12;126
2015-09-13;121
2015-09-14;119
2015-09-15;117
2015-09-16;113
2015-09-17;114
2015-09-18;113
2015-09-19;109
2015-09-20;104
2015-09-21;101
2015-09-22;97
2015-09-23;94
2015-09-24;91
2015-09-25;89
2015-09-26;88
2015-09-27;86
2015-09-28;88
2015-09-29;87
2015-09-30;82
2015-10-01;81
2015-10-02;79
2015-10-03;77
2015-10-04;79
2015-10-05;78
2015-10-06;76
2015-10-07;74
2015-10-08;75
2015-10-09;74
2015-10-10;74
2015-10-11;73
2015-10-12;71
2015-10-13;70
2015-10-14;69
2015-10-15;69
2015-10-16;69
2015-10-17;69
2015-10-18;67
2015-10-19;65
2015-10-20;62
2015-10-21;61
2015-10-22;59
2015-10-23;57
2015-10-24;59
2015-10-25;54
2015-10-26;49
2015-10-27;47
2015-10-28;41
2015-10-29;33
2015-10-30;-7
2015-10-31;34
2015-11-01;16
2015-11-02;14
2015-11-03;14
2015-11-04;27
2015-11-05;24
2015-11-06;22
2015-11-07;22
2015-11-08;22
2015-11-09;19
2015-11-10;17
2015-11-11;-12
2015-11-12;-9
2015-11-13;-8
2015-11-14;-18
2015-11-15;-16
2015-11-16;-16
2015-11-17;138
2015-11-18;83
2015-11-19;91
2015-11-20;89
2015-11-21;90
2015-11-22;90
2015-11-23;88
2015-11-24;84
2015-11-25;78
2015-11-26;71
2015-11-27;69
2015-11-28;67
2015-11-29;64
2015-11-30;62
2015-12-01;57
2015-12-02;57
2015-12-03;56
2015-12-04;54
2015-12-05;52
2015-12-06;49
2015-12-07;46
2015-12-08;44
2015-12-09;42
2015-12-10;39
2015-12-11;37
2015-12-12;36
2015-12-13;36
2015-12-14;36
2015-12-15;36
2015-12-16;36
2015-12-17;35
2015-12-18;35
2015-12-19;35
2015-12-20;34
2015-12-21;32
2015-12-22;32
2015-12-23;33
2015-12-24;33
2015-12-25;33
2015-12-26;33
2015-12-27;33
2015-12-28;32
2015-12-29;32
2015-12-30;32
2015-12-31;32
2016-01-01;32
2016-01-02;31
2016-01-03;31
2016-01-04;31
2016-01-05;30
2016-01-06;30
2016-01-07;30
2016-01-08;29
2016-01-09;29
2016-01-10;29
2016-01-11;28
2016-01-12;28
2016-01-13;27
2016-01-14;27
2016-01-15;27
2016-01-16;26
2016-01-17;26
2016-01-18;26
2016-01-19;26
2016-01-20;26
2016-01-21;26
2016-01-22;26
2016-01-23;26
2016-01-24;26
2016-01-25;26
2016-01-26;26
2016-01-27;26
2016-01-28;26
2016-01-29;26
2016-01-30;26
2016-01-31;26
2016-02-01;26
2016-02-02;26
2016-02-03;26
2016-02-04;26
2016-02-05;26
2016-02-06;26
2016-02-07;26
2016-02-08;26
2016-02-09;26
2016-02-10;26
2016-02-11;27
2016-02-12;28
2016-02-13;28
2016-02-14;28
2016-02-15;28
2016-02-16;29
2016-02-17;29
2016-02-18;29
2016-02-19;30
2016-02-20;30
2016-02-21;30
2016-02-22;30
2016-02-23;30
2016-02-24;30
2016-02-25;30
2016-02-26;30
2016-02-27;30
2016-02-28;30
2016-02-29;30
2016-03-01;30
2016-03-02;30
2016-03-03;31
2016-03-04;31
2016-03-05;32
2016-03-06;32
2016-03-07;32
2016-03-08;33
2016-03-09;33
2016-03-10;33
2016-03-11;33
2016-03-12;33
2016-03-13;34
2016-03-14;34
2016-03-15;34
2016-03-16;35
2016-03-17;35
2016-03-18;35
2016-03-19;35
2016-03-20;35
2016-03-21;35
2016-03-22;36
2016-03-23;36
2016-03-24;36
2016-03-25;36
2016-03-26;36
2016-03-27;35
2016-03-28;35
2016-03-29;35
2016-03-30;36
2016-03-31;36
