Timestamp;Value
2016-01-02;12
2016-01-03;11
2016-01-04;10
2016-01-05;8
2016-01-06;5
2016-01-07;2
2016-01-08;-1
2016-01-09;-4
2016-01-10;-7
2016-01-11;-12
2016-01-12;-17
2016-01-13;-25
2016-01-14;-31
2016-01-15;-37
2016-01-16;-41
2016-01-17;-44
2016-01-18;-47
2016-01-19;-49
2016-01-20;-51
2016-01-21;-52
2016-01-22;-53
2016-01-23;-54
2016-01-24;-54
2016-01-25;-54
2016-01-26;-54
2016-01-27;-55
2016-01-28;-56
2016-01-29;-57
2016-01-30;-58
2016-01-31;-59
2016-02-01;-60
2016-02-02;-63
2016-02-03;-66
2016-02-04;-69
2016-02-05;-73
2016-02-06;-76
2016-02-07;-79
2016-02-08;-82
2016-02-09;-85
2016-02-10;-88
2016-02-11;-89
2016-02-12;-90
2016-02-13;-91
2016-02-14;-92
2016-02-15;-92
2016-02-16;-92
2016-02-17;-95
2016-02-18;-98
2016-02-19;-101
2016-02-20;-103
2016-02-21;-105
2016-02-22;-108
2016-02-23;-111
2016-02-24;-113
2016-02-25;-116
2016-02-26;-118
2016-02-27;-119
2016-02-28;-120
2016-02-29;-120
2016-03-01;-120
2016-03-02;-122
2016-03-03;-123
2016-03-04;-124
2016-03-05;-125
2016-03-06;-126
2016-03-07;-127
2016-03-08;-128
2016-03-09;-129
2016-03-10;-130
2016-03-11;-131
2016-03-12;-132
2016-03-13;-133
2016-03-14;-133
2016-03-15;-133
2016-03-16;-133
2016-03-17;-133
2016-03-18;-133
2016-03-19;-133
2016-03-20;-133
2016-03-21;-133
2016-03-22;-133
2016-03-23;-133
2016-03-24;-133
2016-03-25;-134
2016-03-26;-135
2016-03-27;-136
2016-03-28;-137
2016-03-29;-137
2016-03-30;-137
2016-03-31;-134
2016-04-01;-126
2016-04-02;-115
2016-04-03;-103
2016-04-04;-89
2016-04-05;-77
2016-04-06;-71
2016-04-07;-64
2016-04-08;-55
2016-04-09;-47
2016-04-10;-39
2016-04-11;-29
2016-04-12;-17
2016-04-13;-6
2016-04-14;3
2016-04-15;14
2016-04-16;28
2016-04-17;48
2016-04-18;63
2016-04-19;76
2016-04-20;120
2016-04-21;154
2016-04-22;128
2016-04-23;112
2016-04-24;55
2016-04-25;16
2016-04-26;-32
2016-04-27;-50
2016-04-28;-50
2016-04-29;-46
2016-04-30;-31
2016-05-01;-17
2016-05-02;-5
2016-05-03;4
2016-05-04;12
2016-05-05;20
2016-05-06;27
2016-05-07;38
2016-05-08;50
2016-05-09;66
2016-05-10;74
2016-05-11;83
2016-05-12;97
2016-05-13;113
2016-05-14;127
2016-05-15;141
2016-05-16;157
2016-05-17;172
2016-05-18;186
2016-05-19;195
2016-05-20;202
2016-05-21;206
2016-05-22;208
2016-05-23;209
2016-05-24;216
2016-05-25;220
2016-05-26;224
2016-05-27;229
2016-05-28;233
2016-05-29;235
2016-05-30;236
2016-05-31;236
2016-06-01;232
2016-06-02;230
2016-06-03;226
2016-06-04;223
2016-06-05;221
2016-06-06;219
2016-06-07;214
2016-06-08;208
2016-06-09;201
2016-06-10;196
2016-06-11;193
2016-06-12;193
2016-06-13;193
2016-06-14;194
2016-06-15;200
2016-06-16;203
2016-06-17;205
2016-06-18;210
2016-06-19;217
2016-06-20;223
2016-06-21;230
2016-06-22;238
2016-06-23;246
2016-06-24;252
2016-06-25;256
2016-06-26;259
2016-06-27;260
2016-06-28;260
2016-06-29;259
2016-06-30;252
2016-07-01;250
2016-07-02;248
2016-07-03;246
2016-07-04;246
2016-07-05;250
2016-07-06;252
2016-07-07;255
2016-07-08;260
2016-07-09;268
2016-07-10;274
2016-07-11;281
2016-07-12;286
2016-07-13;294
2016-07-14;299
2016-07-15;310
2016-07-16;318
2016-07-17;323
2016-07-18;327
2016-07-19;330
2016-07-20;332
2016-07-21;335
2016-07-22;336
2016-07-23;336
2016-07-24;336
2016-07-25;336
2016-07-26;334
2016-07-27;332
2016-07-28;330
2016-07-29;326
2016-07-30;318
2016-07-31;308
2016-08-01;301
2016-08-02;292
2016-08-03;285
2016-08-04;272
2016-08-05;263
2016-08-06;253
2016-08-07;246
2016-08-08;246
2016-08-09;252
2016-08-10;258
2016-08-11;263
2016-08-12;269
2016-08-13;273
2016-08-14;276
2016-08-15;276
2016-08-16;276
2016-08-17;276
2016-08-18;275
2016-08-19;272
2016-08-20;269
2016-08-21;266
2016-08-22;261
2016-08-23;253
2016-08-24;247
2016-08-25;245
2016-08-26;250
2016-08-27;254
2016-08-28;258
2016-08-29;261
2016-08-30;263
2016-08-31;266
2016-09-01;270
2016-09-02;274
2016-09-03;273
2016-09-04;268
2016-09-05;260
2016-09-06;252
2016-09-07;245
2016-09-08;234
2016-09-09;225
2016-09-10;220
2016-09-11;220
2016-09-12;220
2016-09-13;221
2016-09-14;224
2016-09-15;228
2016-09-16;230
2016-09-17;232
2016-09-18;234
2016-09-19;240
2016-09-20;245
2016-09-21;249
2016-09-22;252
2016-09-23;255
2016-09-24;258
2016-09-25;260
2016-09-26;264
2016-09-27;264
2016-09-28;264
2016-09-29;264
2016-09-30;264
2016-10-01;264
2016-10-02;262
2016-10-03;258
2016-10-04;253
2016-10-05;249
2016-10-06;244
2016-10-07;236
2016-10-08;226
2016-10-09;214
2016-10-10;202
2016-10-11;191
2016-10-12;181
2016-10-13;171
2016-10-14;163
2016-10-15;155
2016-10-16;146
2016-10-17;140
2016-10-18;134
2016-10-19;127
2016-10-20;116
2016-10-21;107
2016-10-22;99
2016-10-23;89
2016-10-24;80
2016-10-25;69
2016-10-26;60
2016-10-27;50
2016-10-28;41
2016-10-29;32
2016-10-30;24
2016-10-31;16
2016-11-01;21
2016-11-02;28
2016-11-03;36
2016-11-04;39
2016-11-05;45
2016-11-06;49
2016-11-07;48
2016-11-08;44
2016-11-09;51
2016-11-10;55
2016-11-11;50
2016-11-12;42
2016-11-13;29
2016-11-14;7
2016-11-15;28
2016-11-16;68
2016-11-17;87
2016-11-18;75
2016-11-19;74
2016-11-20;71
2016-11-21;55
2016-11-22;55
2016-11-23;55
2016-11-24;55
2016-11-25;55
2016-11-26;56
2016-11-27;57
2016-11-28;58
2016-11-29;60
2016-11-30;61
2016-12-01;62
2016-12-02;63
2016-12-03;64
2016-12-04;65
2016-12-05;66
2016-12-06;66
2016-12-07;65
2016-12-08;64
2016-12-09;63
2016-12-10;62
2016-12-11;62
2016-12-12;62
2016-12-13;65
2016-12-14;70
2016-12-15;76
2016-12-16;81
2016-12-17;86
2016-12-18;92
2016-12-19;97
2016-12-20;102
2016-12-21;104
2016-12-22;105
2016-12-23;106
2016-12-24;106
2016-12-25;106
2016-12-26;106
2016-12-27;107
2016-12-28;108
2016-12-29;109
2016-12-30;110
2016-12-31;111
2017-01-01;112
2017-01-02;113
2017-01-03;114
2017-01-04;114
2017-01-05;114
2017-01-06;113
2017-01-07;112
2017-01-08;110
2017-01-09;108
2017-01-10;106
2017-01-11;105
2017-01-12;104
2017-01-13;104
2017-01-14;104
2017-01-15;104
2017-01-16;102
2017-01-17;99
2017-01-18;97
2017-01-19;94
2017-01-20;90
2017-01-21;88
2017-01-22;87
2017-01-23;85
2017-01-24;83
2017-01-25;81
2017-01-26;78
2017-01-27;74
2017-01-28;69
2017-01-29;64
2017-01-30;60
2017-01-31;55
2017-02-01;51
2017-02-02;48
2017-02-03;46
2017-02-04;44
2017-02-05;42
2017-02-06;40
2017-02-07;37
2017-02-08;34
2017-02-09;30
2017-02-10;26
2017-02-11;23
2017-02-12;21
2017-02-13;19
2017-02-14;18
2017-02-15;17
2017-02-16;15
2017-02-17;12
2017-02-18;8
2017-02-19;4
2017-02-20;0
2017-02-21;-4
2017-02-22;-9
2017-02-23;-14
2017-02-24;-18
2017-02-25;-21
2017-02-26;-23
2017-02-27;-23
2017-02-28;-23
2017-03-01;-23
2017-03-02;-24
2017-03-03;-26
2017-03-04;-29
2017-03-05;-32
2017-03-06;-33
2017-03-07;-34
2017-03-08;-35
2017-03-09;-36
2017-03-10;-37
2017-03-11;-38
2017-03-12;-39
2017-03-13;-40
2017-03-14;-40
2017-03-15;-40
2017-03-16;-40
2017-03-17;-42
2017-03-18;-44
2017-03-19;-46
2017-03-20;-48
2017-03-21;-51
2017-03-22;-53
2017-03-23;-54
2017-03-24;-56
2017-03-25;-58
2017-03-26;-59
2017-03-27;-59
2017-03-28;-59
2017-03-29;-59
2017-03-30;-59
2017-03-31;-57
2017-04-01;-50
2017-04-02;-44
2017-04-03;-35
2017-04-04;-27
2017-04-05;-15
2017-04-06;-7
2017-04-07;-2
2017-04-08;7
2017-04-09;15
2017-04-10;22
2017-04-11;26
2017-04-12;28
2017-04-13;37
2017-04-14;49
2017-04-15;73
2017-04-16;91
2017-04-17;109
2017-04-18;130
2017-04-19;147
2017-04-20;164
2017-04-21;186
2017-04-22;209
2017-04-23;229
2017-04-24;251
2017-04-25;266
2017-04-26;283
2017-04-27;279
2017-04-28;212
2017-04-29;166
2017-04-30;117
2017-05-01;79
2017-05-02;52
2017-05-03;35
2017-05-04;22
2017-05-05;12
2017-05-06;3
2017-05-07;3
2017-05-08;3
2017-05-09;7
2017-05-10;16
2017-05-11;26
2017-05-12;33
2017-05-13;41
2017-05-14;46
2017-05-15;50
2017-05-16;52
2017-05-17;57
2017-05-18;63
2017-05-19;69
2017-05-20;78
2017-05-21;84
2017-05-22;88
2017-05-23;88
2017-05-24;87
2017-05-25;84
2017-05-26;83
2017-05-27;81
2017-05-28;76
2017-05-29;73
2017-05-30;69
2017-05-31;66
2017-06-01;67
2017-06-02;72
2017-06-03;76
2017-06-04;83
2017-06-05;80
2017-06-06;71
2017-06-07;59
2017-06-08;47
2017-06-09;36
2017-06-10;26
2017-06-11;20
2017-06-12;18
2017-06-13;24
2017-06-14;33
2017-06-15;42
2017-06-16;51
2017-06-17;54
2017-06-18;54
2017-06-19;52
2017-06-20;50
2017-06-21;48
2017-06-22;45
2017-06-23;43
2017-06-24;41
2017-06-25;39
2017-06-26;40
2017-06-27;44
2017-06-28;50
2017-06-29;55
2017-06-30;59
2017-07-01;61
2017-07-02;64
2017-07-03;67
2017-07-04;69
2017-07-05;73
2017-07-06;79
2017-07-07;86
2017-07-08;94
2017-07-09;101
2017-07-10;109
2017-07-11;115
2017-07-12;113
2017-07-13;107
2017-07-14;98
2017-07-15;73
2017-07-16;59
2017-07-17;43
2017-07-18;31
2017-07-19;26
2017-07-20;24
2017-07-21;23
2017-07-22;23
2017-07-23;21
2017-07-24;22
2017-07-25;23
2017-07-26;26
2017-07-27;31
2017-07-28;43
2017-07-29;58
2017-07-30;71
2017-07-31;87
2017-08-01;102
2017-08-02;113
2017-08-03;123
2017-08-04;132
2017-08-05;143
2017-08-06;152
2017-08-07;161
2017-08-08;166
2017-08-09;175
2017-08-10;179
2017-08-11;183
2017-08-12;187
2017-08-13;193
2017-08-14;202
2017-08-15;210
2017-08-16;214
2017-08-17;218
2017-08-18;223
2017-08-19;228
2017-08-20;231
2017-08-21;230
2017-08-22;224
2017-08-23;221
2017-08-24;216
2017-08-25;212
2017-08-26;210
2017-08-27;208
2017-08-28;202
2017-08-29;196
2017-08-30;188
2017-08-31;174
2017-09-01;161
2017-09-02;154
2017-09-03;146
2017-09-04;145
2017-09-05;147
2017-09-06;157
2017-09-07;165
2017-09-08;176
2017-09-09;185
2017-09-10;198
2017-09-11;203
2017-09-12;209
2017-09-13;220
2017-09-14;228
2017-09-15;237
2017-09-16;241
2017-09-17;244
2017-09-18;244
2017-09-19;242
2017-09-20;239
2017-09-21;233
2017-09-22;226
2017-09-23;217
2017-09-24;208
2017-09-25;198
2017-09-26;188
2017-09-27;173
2017-09-28;159
2017-09-29;143
2017-09-30;127
2017-10-01;114
2017-10-02;105
2017-10-03;98
2017-10-04;93
2017-10-05;93
2017-10-06;90
2017-10-07;87
2017-10-08;88
2017-10-09;91
2017-10-10;95
2017-10-11;100
2017-10-12;104
2017-10-13;107
2017-10-14;106
2017-10-15;101
2017-10-16;93
2017-10-17;82
2017-10-18;69
2017-10-19;55
2017-10-20;43
2017-10-21;31
2017-10-22;22
2017-10-23;3
2017-10-24;-18
2017-10-25;-34
2017-10-26;-44
2017-10-27;-46
2017-10-28;-51
2017-10-29;-56
2017-10-30;-62
2017-10-31;-68
2017-11-01;-76
2017-11-02;-82
2017-11-03;-86
2017-11-04;-91
2017-11-05;-97
2017-11-06;-108
2017-11-07;-110
2017-11-08;-112
2017-11-09;-113
2017-11-10;-118
2017-11-11;-117
2017-11-12;-118
2017-11-13;-116
2017-11-14;-114
2017-11-15;-129
2017-11-16;-139
2017-11-17;-156
2017-11-18;-163
2017-11-19;-165
2017-11-20;-176
2017-11-21;-170
2017-11-22;-137
2017-11-23;-138
2017-11-24;-145
2017-11-25;-150
2017-11-26;-155
2017-11-27;-160
2017-11-28;-156
2017-11-29;-152
2017-11-30;-146
2017-12-01;-140
2017-12-02;-126
2017-12-03;-113
2017-12-04;-98
2017-12-05;-83
2017-12-06;-78
2017-12-07;-74
2017-12-08;-70
2017-12-09;-66
2017-12-10;-63
2017-12-11;-61
2017-12-12;-58
2017-12-13;-55
2017-12-14;-50
2017-12-15;-44
2017-12-16;-38
2017-12-17;-33
2017-12-18;-29
2017-12-19;-27
2017-12-20;-25
2017-12-21;-23
2017-12-22;-21
2017-12-23;-19
2017-12-24;-18
2017-12-25;-17
2017-12-26;-16
2017-12-27;-15
2017-12-28;-14
2017-12-29;-14
2017-12-30;-14
2017-12-31;-14
2018-01-01;-14
2018-01-02;-14
2018-01-03;-15
2018-01-04;-16
2018-01-05;-17
2018-01-06;-18
2018-01-07;-19
2018-01-08;-20
2018-01-09;-21
2018-01-10;-22
2018-01-11;-23
2018-01-12;-24
2018-01-13;-25
2018-01-14;-26
2018-01-15;-27
2018-01-16;-32
2018-01-17;-37
2018-01-18;-41
2018-01-19;-44
2018-01-20;-47
2018-01-21;-49
2018-01-22;-51
2018-01-23;-52
2018-01-24;-53
2018-01-25;-54
2018-01-26;-55
2018-01-27;-56
2018-01-28;-57
2018-01-29;-58
2018-01-30;-59
2018-01-31;-61
2018-02-01;-62
2018-02-02;-63
2018-02-03;-64
2018-02-04;-65
2018-02-05;-65
2018-02-06;-65
2018-02-07;-68
2018-02-08;-71
2018-02-09;-73
2018-02-10;-75
2018-02-11;-77
2018-02-12;-79
2018-02-13;-81
2018-02-14;-83
2018-02-15;-86
2018-02-16;-87
2018-02-17;-88
2018-02-18;-90
2018-02-19;-92
2018-02-20;-94
2018-02-21;-95
2018-02-22;-97
2018-02-23;-98
2018-02-24;-98
2018-02-25;-98
2018-02-26;-99
2018-02-27;-101
2018-02-28;-103
2018-03-01;-105
2018-03-02;-107
2018-03-03;-108
2018-03-04;-109
2018-03-05;-110
2018-03-06;-112
2018-03-07;-113
2018-03-08;-114
2018-03-09;-115
2018-03-10;-117
2018-03-11;-118
2018-03-12;-118
2018-03-13;-118
2018-03-14;-118
2018-03-15;-118
2018-03-16;-118
2018-03-17;-120
2018-03-18;-122
2018-03-19;-123
2018-03-20;-125
2018-03-21;-125
2018-03-22;-125
2018-03-23;-128
2018-03-24;-132
2018-03-25;-132
2018-03-26;-132
2018-03-27;-132
2018-03-28;-132
2018-03-29;-130
2018-03-30;-126
2018-03-31;-120
2018-04-01;-111
2018-04-02;-105
2018-04-03;-101
2018-04-04;-97
2018-04-05;-95
2018-04-06;-93
2018-04-07;-85
2018-04-08;-79
2018-04-09;-71
2018-04-10;-61
2018-04-11;-45
2018-04-12;-28
2018-04-13;-23
2018-04-14;-15
2018-04-15;-8
2018-04-16;8
2018-04-17;44
2018-04-18;88
2018-04-19;106
2018-04-20;143
2018-04-21;183
2018-04-22;257
2018-04-23;255
2018-04-24;165
2018-04-25;123
2018-04-26;93
2018-04-27;77
2018-04-28;64
2018-04-29;51
2018-04-30;40
2018-05-01;23
2018-05-02;23
2018-05-03;23
2018-05-04;18
2018-05-05;9
2018-05-06;-1
2018-05-07;-11
2018-05-08;-20
2018-05-09;-27
2018-05-10;-36
2018-05-11;-41
2018-05-12;-45
2018-05-13;-45
2018-05-14;-44
2018-05-15;-49
2018-05-16;-55
2018-05-17;-58
2018-05-18;-58
2018-05-19;-58
2018-05-20;-57
2018-05-21;-51
2018-05-22;-43
2018-05-23;-33
2018-05-24;-19
2018-05-25;-9
2018-05-26;1
2018-05-27;2
2018-05-28;5
2018-05-29;6
2018-05-30;-2
2018-05-31;-9
2018-06-01;-20
2018-06-02;-33
2018-06-03;-45
2018-06-04;-57
2018-06-05;-66
2018-06-06;-75
2018-06-07;-82
2018-06-08;-85
2018-06-09;-80
2018-06-10;-79
2018-06-11;-74
2018-06-12;-83
2018-06-13;-93
2018-06-14;-101
2018-06-15;-111
2018-06-16;-122
2018-06-17;-131
2018-06-18;-142
2018-06-19;-150
2018-06-20;-144
2018-06-21;-133
2018-06-22;-128
2018-06-23;-119
2018-06-24;-108
2018-06-25;-92
2018-06-26;-74
2018-06-27;-57
2018-06-28;-42
2018-06-29;-22
2018-06-30;2
2018-07-01;24
2018-07-02;40
2018-07-03;54
2018-07-04;65
2018-07-05;76
2018-07-06;85
2018-07-07;90
2018-07-08;89
2018-07-09;85
2018-07-10;78
2018-07-11;74
2018-07-12;70
2018-07-13;66
2018-07-14;70
2018-07-15;78
2018-07-16;93
2018-07-17;99
2018-07-18;108
2018-07-19;115
2018-07-20;122
2018-07-21;126
2018-07-22;132
2018-07-23;145
2018-07-24;156
2018-07-25;171
2018-07-26;188
2018-07-27;209
2018-07-28;227
2018-07-29;244
2018-07-30;259
2018-07-31;275
2018-08-01;289
2018-08-02;301
2018-08-03;312
2018-08-04;322
2018-08-05;330
2018-08-06;339
2018-08-07;349
2018-08-08;359
2018-08-09;369
2018-08-10;377
2018-08-11;387
2018-08-12;394
2018-08-13;400
2018-08-14;407
2018-08-15;409
2018-08-16;409
2018-08-17;409
2018-08-18;407
2018-08-19;406
2018-08-20;405
2018-08-21;402
2018-08-22;395
2018-08-23;388
2018-08-24;375
2018-08-25;361
2018-08-26;348
2018-08-27;335
2018-08-28;320
2018-08-29;303
2018-08-30;288
2018-08-31;280
2018-09-01;262
2018-09-02;241
2018-09-03;230
2018-09-04;223
2018-09-05;222
2018-09-06;228
2018-09-07;237
2018-09-08;243
2018-09-09;248
2018-09-10;253
2018-09-11;258
2018-09-12;265
2018-09-13;272
2018-09-14;279
2018-09-15;286
2018-09-16;295
2018-09-17;300
2018-09-18;303
2018-09-19;305
2018-09-20;309
2018-09-21;309
2018-09-22;309
2018-09-23;307
2018-09-24;308
2018-09-25;308
2018-09-26;307
2018-09-27;305
2018-09-28;303
2018-09-29;301
2018-09-30;297
2018-10-01;285
2018-10-02;274
2018-10-03;265
2018-10-04;261
2018-10-05;254
2018-10-06;241
2018-10-07;227
2018-10-08;213
2018-10-09;201
2018-10-10;190
2018-10-11;179
2018-10-12;168
2018-10-13;156
2018-10-14;146
2018-10-15;136
2018-10-16;123
2018-10-17;112
2018-10-18;99
2018-10-19;87
2018-10-20;75
2018-10-21;61
2018-10-22;51
2018-10-23;39
2018-10-24;30
2018-10-25;20
2018-10-26;15
2018-10-27;11
2018-10-28;7
2018-10-29;6
2018-10-30;6
2018-10-31;6
2018-11-01;6
2018-11-02;6
2018-11-03;6
2018-11-04;6
2018-11-05;5
2018-11-06;2
2018-11-07;-2
2018-11-08;-2
2018-11-09;-3
2018-11-10;-4
2018-11-11;-6
2018-11-12;-8
2018-11-13;-14
2018-11-14;-18
2018-11-15;-25
2018-11-16;-30
2018-11-17;-34
2018-11-18;-38
2018-11-19;-43
2018-11-20;-48
2018-11-21;-52
2018-11-22;-55
2018-11-23;-53
2018-11-24;-40
2018-11-25;-33
2018-11-26;-35
2018-11-27;-18
2018-11-28;57
2018-11-29;76
2018-11-30;60
2018-12-01;41
2018-12-02;26
2018-12-03;14
2018-12-04;9
2018-12-05;9
2018-12-06;11
2018-12-07;14
2018-12-08;17
2018-12-09;20
2018-12-10;23
2018-12-11;26
2018-12-12;30
2018-12-13;32
2018-12-14;34
2018-12-15;36
2018-12-16;38
2018-12-17;41
2018-12-18;43
2018-12-19;44
2018-12-20;45
2018-12-21;41
2018-12-22;38
2018-12-23;36
2018-12-24;35
2018-12-25;34
2018-12-26;36
2018-12-27;42
2018-12-28;45
2018-12-29;49
2018-12-30;57
2018-12-31;65
2019-01-01;68
2019-01-02;71
2019-01-03;74
2019-01-04;77
2019-01-05;79
2019-01-06;79
2019-01-07;78
2019-01-08;76
2019-01-09;74
2019-01-10;70
2019-01-11;69
2019-01-12;68
2019-01-13;66
2019-01-14;62
2019-01-15;60
2019-01-16;57
2019-01-17;54
2019-01-18;52
2019-01-19;49
2019-01-20;47
2019-01-21;44
2019-01-22;40
2019-01-23;37
2019-01-24;35
2019-01-25;33
2019-01-26;30
2019-01-27;25
2019-01-28;21
2019-01-29;18
2019-01-30;15
2019-01-31;12
2019-02-01;9
2019-02-02;6
2019-02-03;3
2019-02-04;1
2019-02-05;-2
2019-02-06;-6
2019-02-07;-11
2019-02-08;-16
2019-02-09;-20
2019-02-10;-23
2019-02-11;-27
2019-02-12;-31
2019-02-13;-35
2019-02-14;-40
2019-02-15;-46
2019-02-16;-50
2019-02-17;-53
2019-02-18;-55
2019-02-19;-57
2019-02-20;-58
2019-02-21;-60
2019-02-22;-61
2019-02-23;-63
2019-02-24;-66
2019-02-25;-68
2019-02-26;-69
2019-02-27;-70
2019-02-28;-71
2019-03-01;-72
2019-03-02;-74
2019-03-03;-77
2019-03-04;-79
2019-03-05;-81
2019-03-06;-84
2019-03-07;-87
2019-03-08;-88
2019-03-09;-88
2019-03-10;-88
2019-03-11;-88
2019-03-12;-88
2019-03-13;-88
2019-03-14;-88
2019-03-15;-87
2019-03-16;-87
2019-03-17;-87
2019-03-18;-85
2019-03-19;-84
2019-03-20;-83
2019-03-21;-82
2019-03-22;-81
2019-03-23;-79
2019-03-24;-78
2019-03-25;-77
2019-03-26;-76
2019-03-27;-76
2019-03-28;-76
2019-03-29;-76
2019-03-30;-75
2019-03-31;-76
2019-04-01;-77
2019-04-02;-78
2019-04-03;-78
2019-04-04;-76
2019-04-05;-72
2019-04-06;-66
2019-04-07;-62
2019-04-08;-58
2019-04-09;-54
2019-04-10;-50
2019-04-11;-45
2019-04-12;-39
2019-04-13;-33
2019-04-14;-27
2019-04-15;-22
2019-04-16;-22
2019-04-17;-19
2019-04-18;-10
2019-04-19;4
2019-04-20;29
2019-04-21;64
2019-04-22;89
2019-04-23;105
2019-04-24;111
2019-04-25;115
2019-04-26;109
2019-04-27;88
2019-04-28;55
2019-04-29;-58
2019-04-30;-122
2019-05-01;-160
2019-05-02;-173
2019-05-03;-173
2019-05-04;-171
2019-05-05;-149
2019-05-06;-130
2019-05-07;-126
2019-05-08;-121
2019-05-09;-120
2019-05-10;-121
2019-05-11;-122
2019-05-12;-124
2019-05-13;-121
2019-05-14;-116
2019-05-15;-105
2019-05-16;-95
2019-05-17;-85
2019-05-18;-76
2019-05-19;-69
2019-05-20;-58
2019-05-21;-42
2019-05-22;-29
2019-05-23;-13
2019-05-24;2
2019-05-25;10
2019-05-26;22
2019-05-27;34
2019-05-28;53
2019-05-29;72
2019-05-30;90
2019-05-31;109
2019-06-01;128
2019-06-02;147
2019-06-03;165
2019-06-04;181
2019-06-05;201
2019-06-06;216
2019-06-07;230
2019-06-08;238
2019-06-09;247
2019-06-10;255
2019-06-11;258
2019-06-12;258
2019-06-13;257
2019-06-14;249
2019-06-15;242
2019-06-16;233
2019-06-17;223
2019-06-18;214
2019-06-19;205
2019-06-20;196
2019-06-21;186
2019-06-22;187
2019-06-23;192
2019-06-24;196
2019-06-25;198
2019-06-26;192
2019-06-27;187
2019-06-28;185
2019-06-29;181
2019-06-30;176
2019-07-01;164
2019-07-02;155
2019-07-03;148
2019-07-04;150
2019-07-05;157
2019-07-06;165
2019-07-07;178
2019-07-08;187
2019-07-09;197
2019-07-10;208
2019-07-11;216
2019-07-12;221
2019-07-13;221
2019-07-14;221
2019-07-15;220
2019-07-16;215
2019-07-17;207
2019-07-18;196
2019-07-19;186
2019-07-20;168
2019-07-21;157
2019-07-22;146
2019-07-23;137
2019-07-24;128
2019-07-25;122
2019-07-26;130
2019-07-27;140
2019-07-28;151
2019-07-29;163
2019-07-30;177
2019-07-31;193
2019-08-01;215
2019-08-02;238
2019-08-03;256
2019-08-04;272
2019-08-05;288
2019-08-06;303
2019-08-07;315
2019-08-08;327
2019-08-09;338
2019-08-10;352
2019-08-11;367
2019-08-12;383
2019-08-13;394
2019-08-14;409
2019-08-15;424
2019-08-16;439
2019-08-17;462
2019-08-18;482
2019-08-19;504
2019-08-20;523
2019-08-21;535
2019-08-22;556
2019-08-23;567
2019-08-24;578
2019-08-25;589
2019-08-26;598
2019-08-27;601
2019-08-28;608
2019-08-29;615
2019-08-30;626
2019-08-31;639
2019-09-01;650
2019-09-02;658
2019-09-03;666
2019-09-04;671
2019-09-05;671
2019-09-06;673
2019-09-07;680
2019-09-08;684
2019-09-09;691
2019-09-10;691
2019-09-11;688
2019-09-12;686
2019-09-13;683
2019-09-14;681
2019-09-15;675
2019-09-16;663
2019-09-17;653
2019-09-18;644
2019-09-19;641
2019-09-20;633
2019-09-21;627
2019-09-22;621
2019-09-23;613
2019-09-24;602
2019-09-25;594
2019-09-26;583
2019-09-27;574
2019-09-28;568
2019-09-29;557
2019-09-30;547
2019-10-01;534
2019-10-02;521
2019-10-03;509
2019-10-04;497
2019-10-05;488
2019-10-06;479
2019-10-07;468
2019-10-08;449
2019-10-09;431
2019-10-10;409
2019-10-11;386
2019-10-12;371
2019-10-13;357
2019-10-14;339
2019-10-15;327
2019-10-16;311
2019-10-17;292
2019-10-18;267
2019-10-19;244
2019-10-20;221
2019-10-21;197
2019-10-22;176
2019-10-23;155
2019-10-24;133
2019-10-25;120
2019-10-26;113
2019-10-27;95
2019-10-28;83
2019-10-29;66
2019-10-30;55
2019-10-31;46
2019-11-01;43
2019-11-02;39
2019-11-03;34
2019-11-04;32
2019-11-05;30
2019-11-06;26
2019-11-07;23
2019-11-08;21
2019-11-09;17
2019-11-10;11
2019-11-11;8
2019-11-12;2
2019-11-13;3
2019-11-14;-2
2019-11-15;-16
2019-11-16;-37
2019-11-17;-67
2019-11-18;-68
2019-11-19;-73
2019-11-20;-113
2019-11-21;-115
2019-11-22;-110
2019-11-23;-101
2019-11-24;-88
2019-11-25;-70
2019-11-26;-66
2019-11-27;-56
2019-11-28;-44
2019-11-29;-32
2019-11-30;-26
2019-12-01;-23
2019-12-02;-21
2019-12-03;-19
2019-12-04;-15
2019-12-05;-12
2019-12-06;-8
2019-12-07;-5
2019-12-08;-3
2019-12-09;-3
2019-12-10;-3
2019-12-11;-3
2019-12-12;-3
2019-12-13;-3
2019-12-14;-4
2019-12-15;-6
2019-12-16;-6
2019-12-17;0
2019-12-18;5
2019-12-19;11
2019-12-20;16
2019-12-21;19
2019-12-22;19
2019-12-23;17
2019-12-24;15
2019-12-25;13
2019-12-26;11
2019-12-27;9
2019-12-28;8
2019-12-29;8
2019-12-30;10
2019-12-31;11
2020-05-01;60
2020-05-02;50
2020-05-03;41
2020-05-04;38
2020-05-05;39
2020-05-06;39
2020-05-07;39
2020-05-08;39
2020-05-09;41
2020-05-10;49
2020-05-11;55
2020-05-12;71
2021-11-10;63
2021-11-11;60
2021-11-12;55
2021-11-13;46
2021-11-14;39
2021-11-15;27
2021-11-16;16
2021-11-17;5
2021-11-18;13
2021-11-19;18
2021-11-20;23
2021-11-21;29
2021-11-22;34
2021-11-23;47
2021-11-24;33
2021-11-25;27
2021-11-26;17
2021-11-28;0
2021-11-29;-9
2021-11-30;-22
